Time.Stamp,illuminance (lx)
11/17/22 21:08,0.0099
11/17/22 21:09,0.00984
11/17/22 21:09,0.00984
11/17/22 21:09,0.00982
11/17/22 21:09,0.00981
11/17/22 21:10,0.00972
11/17/22 21:10,0.00974
11/17/22 21:10,0.00974
11/17/22 21:10,0.00971
11/17/22 21:11,0.00965
11/17/22 21:11,0.00966
11/17/22 21:11,0.00962
11/17/22 21:11,0.00964
11/17/22 21:12,0.00956
11/17/22 21:12,0.00957
11/17/22 21:12,0.00961
11/17/22 21:12,0.0096
11/17/22 21:13,0.0095
11/17/22 21:13,0.00952
11/17/22 21:13,0.00953
11/17/22 21:13,0.0095
11/17/22 21:14,0.00942
11/17/22 21:14,0.00943
11/17/22 21:14,0.00943
11/17/22 21:14,0.00942
11/17/22 21:15,0.0093
11/17/22 21:15,0.00933
11/17/22 21:15,0.0093
11/17/22 21:15,0.00933
11/17/22 21:16,0.00921
11/17/22 21:16,0.00919
11/17/22 21:16,0.00922
11/17/22 21:16,0.00922
11/17/22 21:17,0.0091
11/17/22 21:17,0.00912
11/17/22 21:17,0.0091
11/17/22 21:17,0.00909
11/17/22 21:18,0.00899
11/17/22 21:18,0.00898
11/17/22 21:18,0.00899
11/17/22 21:18,0.00902
11/17/22 21:19,0.00885
11/17/22 21:19,0.00886
11/17/22 21:19,0.00888
11/17/22 21:19,0.00885
11/17/22 21:20,0.00873
11/17/22 21:20,0.00872
11/17/22 21:20,0.0087
11/17/22 21:20,0.00872
11/17/22 21:21,0.0086
11/17/22 21:21,0.00857
11/17/22 21:21,0.00858
11/17/22 21:21,0.00859
11/17/22 21:22,0.00844
11/17/22 21:22,0.00846
11/17/22 21:22,0.00846
11/17/22 21:22,0.00847
11/17/22 21:23,0.00836
11/17/22 21:23,0.00836
11/17/22 21:23,0.00833
11/17/22 21:23,0.00836
11/17/22 21:24,0.00824
11/17/22 21:24,0.00822
11/17/22 21:24,0.00825
11/17/22 21:24,0.00823
11/17/22 21:25,0.00815
11/17/22 21:25,0.00811
11/17/22 21:25,0.00812
11/17/22 21:25,0.00841
11/17/22 21:25,0.00834
11/17/22 21:26,0.00833
11/17/22 21:26,0.00834
11/17/22 21:26,0.0083
11/17/22 21:26,0.00824
11/17/22 21:27,0.0082
11/17/22 21:27,0.00821
11/17/22 21:27,0.00821
11/17/22 21:27,0.00812
11/17/22 21:28,0.0081
11/17/22 21:28,0.00812
11/17/22 21:28,0.00806
11/17/22 21:28,0.00778
11/17/22 21:29,0.00775
11/17/22 21:29,0.00771
11/17/22 21:29,0.00773
11/17/22 21:29,0.00762
11/17/22 21:30,0.00764
11/17/22 21:30,0.00764
11/17/22 21:30,0.00764
11/17/22 21:30,0.00755
11/17/22 21:31,0.00753
11/17/22 21:31,0.00753
11/17/22 21:31,0.00754
11/17/22 21:31,0.00744
11/17/22 21:32,0.00743
11/17/22 21:32,0.00745
11/17/22 21:32,0.00743
11/17/22 21:32,0.00734
11/17/22 21:33,0.00733
11/17/22 21:33,0.00734
11/17/22 21:33,0.00734
11/17/22 21:33,0.00723
11/17/22 21:34,0.00722
11/17/22 21:34,0.00723
11/17/22 21:34,0.00723
11/17/22 21:34,0.00711
11/17/22 21:35,0.00711
11/17/22 21:35,0.00713
11/17/22 21:35,0.00711
11/17/22 21:35,0.00698
11/17/22 21:36,0.007
11/17/22 21:36,0.00696
11/17/22 21:36,0.00699
11/17/22 21:36,0.00683
11/17/22 21:37,0.00685
11/17/22 21:37,0.00682
11/17/22 21:37,0.00684
11/17/22 21:37,0.00669
11/17/22 21:38,0.0067
11/17/22 21:38,0.00667
11/17/22 21:38,0.0067
11/17/22 21:38,0.00656
11/17/22 21:39,0.00658
11/17/22 21:39,0.00655
11/17/22 21:39,0.00658
11/17/22 21:39,0.00646
11/17/22 21:40,0.00645
11/17/22 21:40,0.00644
11/17/22 21:40,0.00646
11/17/22 21:40,0.00638
11/17/22 21:41,0.00637
11/17/22 21:41,0.00636
11/17/22 21:41,0.00634
11/17/22 21:41,0.00624
11/17/22 21:42,0.00624
11/17/22 21:42,0.00626
11/17/22 21:42,0.00623
11/17/22 21:42,0.00616
11/17/22 21:43,0.00613
11/17/22 21:43,0.00613
11/17/22 21:43,0.00616
11/17/22 21:43,0.00603
11/17/22 21:44,0.00605
11/17/22 21:44,0.00604
11/17/22 21:44,0.00602
11/17/22 21:44,0.00594
11/17/22 21:45,0.00596
11/17/22 21:45,0.00594
11/17/22 21:45,0.00593
11/17/22 21:45,0.00586
11/17/22 21:46,0.00582
11/17/22 21:46,0.00585
11/17/22 21:46,0.00583
11/17/22 21:46,0.00573
11/17/22 21:47,0.00575
11/17/22 21:47,0.00573
11/17/22 21:47,0.00574
11/17/22 21:47,0.00564
11/17/22 21:48,0.00562
11/17/22 21:48,0.00564
11/17/22 21:48,0.00565
11/17/22 21:48,0.00552
11/17/22 21:49,0.00554
11/17/22 21:49,0.00554
11/17/22 21:49,0.00552
11/17/22 21:49,0.00545
11/17/22 21:50,0.00541
11/17/22 21:50,0.00541
11/17/22 21:50,0.00543
11/17/22 21:50,0.00533
11/17/22 21:51,0.0053
11/17/22 21:51,0.00533
11/17/22 21:51,0.00531
11/17/22 21:51,0.00521
11/17/22 21:52,0.00522
11/17/22 21:52,0.0052
11/17/22 21:52,0.0052
11/17/22 21:52,0.00508
11/17/22 21:53,0.00506
11/17/22 21:53,0.00507
11/17/22 21:53,0.00505
11/17/22 21:53,0.00492
11/17/22 21:54,0.00492
11/17/22 21:54,0.0049
11/17/22 21:54,0.00489
11/17/22 21:54,0.00481
11/17/22 21:55,0.00477
11/17/22 21:55,0.00474
11/17/22 21:55,0.00477
11/17/22 21:55,0.00468
11/17/22 21:56,0.00463
11/17/22 21:56,0.00462
11/17/22 21:56,0.00464
11/17/22 21:56,0.00457
11/17/22 21:57,0.00452
11/17/22 21:57,0.00453
11/17/22 21:57,0.00455
11/17/22 21:57,0.00446
11/17/22 21:58,0.00442
11/17/22 21:58,0.00442
11/17/22 21:58,0.0044
11/17/22 21:58,0.00433
11/17/22 21:59,0.00432
11/17/22 21:59,0.00433
11/17/22 21:59,0.00433
11/17/22 21:59,0.00426
11/17/22 22:00,0.00422
11/17/22 22:00,0.00421
11/17/22 22:00,0.00419
11/17/22 22:00,0.00413
11/17/22 22:01,0.00409
11/17/22 22:01,0.0041
11/17/22 22:01,0.00411
11/17/22 22:01,0.00407
11/17/22 22:02,0.00401
11/17/22 22:02,0.004
11/17/22 22:02,0.00402
11/17/22 22:02,0.00397
11/17/22 22:03,0.00389
11/17/22 22:03,0.00392
11/17/22 22:03,0.00391
11/17/22 22:03,0.00386
11/17/22 22:04,0.00383
11/17/22 22:04,0.00381
11/17/22 22:04,0.00379
11/17/22 22:04,0.00379
11/17/22 22:05,0.00372
11/17/22 22:05,0.00371
11/17/22 22:05,0.0037
11/17/22 22:05,0.00367
11/17/22 22:06,0.00359
11/17/22 22:06,0.0036
11/17/22 22:06,0.00359
11/17/22 22:06,0.00358
11/17/22 22:07,0.00351
11/17/22 22:07,0.00348
11/17/22 22:07,0.00351
11/17/22 22:07,0.00348
11/17/22 22:08,0.00339
11/17/22 22:08,0.00337
11/17/22 22:08,0.0034
11/17/22 22:08,0.00337
11/17/22 22:09,0.00329
11/17/22 22:09,0.00328
11/17/22 22:09,0.00329
11/17/22 22:09,0.00327
11/17/22 22:10,0.00312
11/17/22 22:10,0.00313
11/17/22 22:10,0.00313
11/17/22 22:10,0.00312
11/17/22 22:11,0.003
11/17/22 22:11,0.00298
11/17/22 22:11,0.00298
11/17/22 22:11,0.003
11/17/22 22:12,0.00283
11/17/22 22:12,0.00287
11/17/22 22:12,0.00284
11/17/22 22:12,0.00284
11/17/22 22:13,0.00275
11/17/22 22:13,0.00274
11/17/22 22:13,0.00272
11/17/22 22:13,0.00274
11/17/22 22:14,0.00264
11/17/22 22:14,0.00262
11/17/22 22:14,0.00265
11/17/22 22:14,0.00261
11/17/22 22:15,0.00251
11/17/22 22:15,0.00253
11/17/22 22:15,0.00254
11/17/22 22:15,0.00253
11/17/22 22:16,0.00242
11/17/22 22:16,0.00241
11/17/22 22:16,0.0024
11/17/22 22:16,0.00241
11/17/22 22:17,0.00231
11/17/22 22:17,0.00232
11/17/22 22:17,0.00233
11/17/22 22:17,0.00234
11/17/22 22:18,0.00224
11/17/22 22:18,0.00223
11/17/22 22:18,0.00221
11/17/22 22:18,0.00221
11/17/22 22:19,0.00214
11/17/22 22:19,0.00215
11/17/22 22:19,0.00215
11/17/22 22:19,0.00212
11/17/22 22:20,0.00201
11/17/22 22:20,0.00202
11/17/22 22:20,0.00204
11/17/22 22:20,0.00202
11/17/22 22:21,0.00194
11/17/22 22:21,0.00192
11/17/22 22:21,0.00194
11/17/22 22:21,0.00193
11/17/22 22:22,0.00185
11/17/22 22:22,0.00182
11/17/22 22:22,0.00182
11/17/22 22:22,0.00185
11/17/22 22:23,0.00172
11/17/22 22:23,0.00175
11/17/22 22:23,0.00172
11/17/22 22:23,0.00174
11/17/22 22:24,0.00161
11/17/22 22:24,0.00165
11/17/22 22:24,0.00163
11/17/22 22:24,0.00163
11/17/22 22:25,0.00153
11/17/22 22:25,0.00151
11/17/22 22:25,0.00151
11/17/22 22:25,0.00152
11/17/22 22:26,0.00144
11/17/22 22:26,0.00144
11/17/22 22:26,0.00143
11/17/22 22:26,0.00141
11/17/22 22:27,0.00131
11/17/22 22:27,0.00128
11/17/22 22:27,0.00132
11/17/22 22:27,0.00129
11/17/22 22:28,0.00115
11/17/22 22:28,0.00114
11/17/22 22:28,0.00117
11/17/22 22:28,0.00114
11/17/22 22:28,0.00101
11/17/22 22:29,0.00101
11/17/22 22:29,0.00133
11/17/22 22:29,0.00131
11/17/22 22:29,0.00119
11/17/22 22:30,0.00117
11/17/22 22:30,0.00118
11/17/22 22:30,0.00118
11/17/22 22:30,0.00107
11/17/22 22:31,0.00109
11/17/22 22:31,0.00108
11/17/22 22:31,0.00107
11/17/22 22:31,0.000999
11/17/22 22:32,0.000941
11/17/22 22:32,0.000698
11/17/22 22:32,0.00071
11/17/22 22:32,0.00058
11/17/22 22:33,0.000586
11/17/22 22:33,0.000607
11/17/22 22:33,0.000604
11/17/22 22:33,0.000491
11/17/22 22:34,0.000524
11/17/22 22:34,0.000499
11/17/22 22:34,0.00049
11/17/22 22:34,0.000426
11/17/22 22:35,0.000393
11/17/22 22:35,0.000425
11/17/22 22:35,0.00039
11/17/22 22:35,0.000331
11/17/22 22:36,0
11/17/22 22:36,0.000317
11/17/22 22:36,0.000301
11/17/22 22:36,0
11/17/22 22:37,0
11/17/22 22:37,0
11/17/22 22:37,0
11/17/22 22:37,0
11/17/22 22:38,0
11/17/22 22:38,0
11/17/22 22:38,0
11/17/22 22:38,0
11/17/22 22:39,0
11/17/22 22:39,0
11/17/22 22:39,0
11/17/22 22:39,0
11/17/22 22:40,0
11/17/22 22:40,0
11/17/22 22:40,0
11/17/22 22:40,0
11/17/22 22:41,0
11/17/22 22:41,0
11/17/22 22:41,0
11/17/22 22:41,0
11/17/22 22:42,0
11/17/22 22:42,0
11/17/22 22:42,0
11/17/22 22:42,0
11/17/22 22:43,0
11/17/22 22:43,0
11/17/22 22:43,0
11/17/22 22:43,0
11/17/22 22:44,0
11/17/22 22:44,0
11/17/22 22:44,0
11/17/22 22:44,0
11/17/22 22:45,0
11/17/22 22:45,0
11/17/22 22:45,0
11/17/22 22:45,0
11/17/22 22:46,0
11/17/22 22:46,0
11/17/22 22:46,0
11/17/22 22:46,0
11/17/22 22:47,0
11/17/22 22:47,0
11/17/22 22:47,0
11/17/22 22:47,0
11/17/22 22:48,0
11/17/22 22:48,0
11/17/22 22:48,0
11/17/22 22:48,0
11/17/22 22:49,0
11/17/22 22:49,0
11/17/22 22:49,0
11/17/22 22:49,0
11/17/22 22:50,0
11/17/22 22:50,0
11/17/22 22:50,0
11/17/22 22:50,0
11/17/22 22:51,0
11/17/22 22:51,0
11/17/22 22:51,0
11/17/22 22:51,0
11/17/22 22:52,0
11/17/22 22:52,0
11/17/22 22:52,0
11/17/22 22:52,0
11/17/22 22:53,0
11/17/22 22:53,0
11/17/22 22:53,0
11/17/22 22:53,0
11/17/22 22:54,0
11/17/22 22:54,0
11/17/22 22:54,0
11/17/22 22:54,0
11/17/22 22:55,0
11/17/22 22:55,0
11/17/22 22:55,0
11/17/22 22:55,0
11/17/22 22:56,0
11/17/22 22:56,0
11/17/22 22:56,0
11/17/22 22:56,0
11/17/22 22:57,0
11/17/22 22:57,0
11/17/22 22:57,0
11/17/22 22:57,0
11/17/22 22:58,0
11/17/22 22:58,0
11/17/22 22:58,0
11/17/22 22:58,0
11/17/22 22:59,0
11/17/22 22:59,0
11/17/22 22:59,0
11/17/22 22:59,0
11/17/22 23:00,0
11/17/22 23:00,0
11/17/22 23:00,0
11/17/22 23:00,0
11/17/22 23:01,0
11/17/22 23:01,0
11/17/22 23:01,0
11/17/22 23:01,0
11/17/22 23:02,0
11/17/22 23:02,0
11/17/22 23:02,0
11/17/22 23:02,0
11/17/22 23:03,0
11/17/22 23:03,0
11/17/22 23:03,0
11/17/22 23:03,0
11/17/22 23:04,0
11/17/22 23:04,0
11/17/22 23:04,0
11/17/22 23:04,0
11/17/22 23:05,0
11/17/22 23:05,0
11/17/22 23:05,0
11/17/22 23:05,0
11/17/22 23:06,0
11/17/22 23:06,0
11/17/22 23:06,0
11/17/22 23:06,0
11/17/22 23:07,0
11/17/22 23:07,0
11/17/22 23:07,0
11/17/22 23:07,0
11/17/22 23:08,0
11/17/22 23:08,0
11/17/22 23:08,0
11/17/22 23:08,0
11/17/22 23:09,0
11/17/22 23:09,0
11/17/22 23:09,0
11/17/22 23:09,0
11/17/22 23:10,0
11/17/22 23:10,0
11/17/22 23:10,0
11/17/22 23:10,0
11/17/22 23:11,0
11/17/22 23:11,0
11/17/22 23:11,0
11/17/22 23:11,0
11/17/22 23:12,0
11/17/22 23:12,0
11/17/22 23:12,0
11/17/22 23:12,0
11/17/22 23:13,0
11/17/22 23:13,0
11/17/22 23:13,0
11/17/22 23:13,0
11/17/22 23:14,0
11/17/22 23:14,0
11/17/22 23:14,0
11/17/22 23:14,0
11/17/22 23:15,0
11/17/22 23:15,0
11/17/22 23:15,0
11/17/22 23:15,0
11/17/22 23:16,0
11/17/22 23:16,0
11/17/22 23:16,0
11/17/22 23:16,0
11/17/22 23:17,0
11/17/22 23:17,0
11/17/22 23:17,0
11/17/22 23:17,0
11/17/22 23:18,0
11/17/22 23:18,0
11/17/22 23:18,0
11/17/22 23:18,0
11/17/22 23:19,0
11/17/22 23:19,0
11/17/22 23:19,0
11/17/22 23:19,0
11/17/22 23:20,0
11/17/22 23:20,0
11/17/22 23:20,0
11/17/22 23:20,0
11/17/22 23:21,0
11/17/22 23:21,0
11/17/22 23:21,0
11/17/22 23:21,0
11/17/22 23:22,0
11/17/22 23:22,0
11/17/22 23:22,0
11/17/22 23:22,0
11/17/22 23:23,0
11/17/22 23:23,0
11/17/22 23:23,0
11/17/22 23:23,0
11/17/22 23:24,0
11/17/22 23:24,0
11/17/22 23:24,0
11/17/22 23:24,0
11/17/22 23:25,0
11/17/22 23:25,0
11/17/22 23:25,0
11/17/22 23:25,0
11/17/22 23:26,0
11/17/22 23:26,0
11/17/22 23:26,0
11/17/22 23:26,0
11/17/22 23:27,0
11/17/22 23:27,0
11/17/22 23:27,0
11/17/22 23:27,0
11/17/22 23:28,0
11/17/22 23:28,0
11/17/22 23:28,0
11/17/22 23:28,0
11/17/22 23:29,0
11/17/22 23:29,0
11/17/22 23:29,0
11/17/22 23:29,0
11/17/22 23:30,0
11/17/22 23:30,0
11/17/22 23:30,0
11/17/22 23:30,0
11/17/22 23:31,0
11/17/22 23:31,0
11/17/22 23:31,0
11/17/22 23:31,0
11/17/22 23:32,0
11/17/22 23:32,0
11/17/22 23:32,0
11/17/22 23:32,0
11/17/22 23:33,0
11/17/22 23:33,0
11/17/22 23:33,0
11/17/22 23:33,0
11/17/22 23:34,0
11/17/22 23:34,0
11/17/22 23:34,0
11/17/22 23:34,0
11/17/22 23:35,0
11/17/22 23:35,0
11/17/22 23:35,0
11/17/22 23:35,0
11/17/22 23:36,0
11/17/22 23:36,0
11/17/22 23:36,0
11/17/22 23:36,0
11/17/22 23:37,0
11/17/22 23:37,0
11/17/22 23:37,0
11/17/22 23:37,0
11/17/22 23:38,0
11/17/22 23:38,0
11/17/22 23:38,0
11/17/22 23:38,0
11/17/22 23:39,0
11/17/22 23:39,0
11/17/22 23:39,0
11/17/22 23:39,0
11/17/22 23:40,0
11/17/22 23:40,0
11/17/22 23:40,0
11/17/22 23:40,0
11/17/22 23:41,0
11/17/22 23:41,0
11/17/22 23:41,0
11/17/22 23:41,0
11/17/22 23:42,0
11/17/22 23:42,0
11/17/22 23:42,0
11/17/22 23:42,0
11/17/22 23:43,0
11/17/22 23:43,0
11/17/22 23:43,0
11/17/22 23:43,0
11/17/22 23:44,0
11/17/22 23:44,0
11/17/22 23:44,0
11/17/22 23:44,0
11/17/22 23:45,0
11/17/22 23:45,0
11/17/22 23:45,0
11/17/22 23:45,0
11/17/22 23:46,0
11/17/22 23:46,0
11/17/22 23:46,0
11/17/22 23:46,0
11/17/22 23:47,0
11/17/22 23:47,0
11/17/22 23:47,0
11/17/22 23:47,0
11/17/22 23:48,0
11/17/22 23:48,0
11/17/22 23:48,0
11/17/22 23:48,0
11/17/22 23:49,0
11/17/22 23:49,0
11/17/22 23:49,0
11/17/22 23:49,0
11/17/22 23:50,0
11/17/22 23:50,0
11/17/22 23:50,0
11/17/22 23:50,0
11/17/22 23:51,0
11/17/22 23:51,0
11/17/22 23:51,0
11/17/22 23:51,0
11/17/22 23:52,0
11/17/22 23:52,0
11/17/22 23:52,0
11/17/22 23:52,0
11/17/22 23:53,0
11/17/22 23:53,0
11/17/22 23:53,0
11/17/22 23:53,0
11/17/22 23:54,0
11/17/22 23:54,0
11/17/22 23:54,0
11/17/22 23:54,0
11/17/22 23:55,0
11/17/22 23:55,0
11/17/22 23:55,0
11/17/22 23:55,0
11/17/22 23:56,0
11/17/22 23:56,0
11/17/22 23:56,0
11/17/22 23:56,0
11/17/22 23:57,0
11/17/22 23:57,0
11/17/22 23:57,0
11/17/22 23:57,0
11/17/22 23:58,0
11/17/22 23:58,0
11/17/22 23:58,0
11/17/22 23:58,0
11/17/22 23:58,0
11/17/22 23:59,0
11/17/22 23:59,0
11/17/22 23:59,0
11/17/22 23:59,0
11/18/22 0:00,0
11/18/22 0:00,0
11/18/22 0:00,0
11/18/22 0:00,0
11/18/22 0:01,0
11/18/22 0:01,0
11/18/22 0:01,0
11/18/22 0:01,0
11/18/22 0:02,0
11/18/22 0:02,0
11/18/22 0:02,0
11/18/22 0:02,0
11/18/22 0:03,0
11/18/22 0:03,0
11/18/22 0:03,0
11/18/22 0:03,0
11/18/22 0:04,0
11/18/22 0:04,0
11/18/22 0:04,0
11/18/22 0:04,0
11/18/22 0:05,0
11/18/22 0:05,0
11/18/22 0:05,0
11/18/22 0:05,0
11/18/22 0:06,0
11/18/22 0:06,0
11/18/22 0:06,0
11/18/22 0:06,0
11/18/22 0:07,0
11/18/22 0:07,0
11/18/22 0:07,0
11/18/22 0:07,0
11/18/22 0:08,0
11/18/22 0:08,0
11/18/22 0:08,0
11/18/22 0:08,0
11/18/22 0:09,0
11/18/22 0:09,0
11/18/22 0:09,0
11/18/22 0:09,0
11/18/22 0:10,0
11/18/22 0:10,0
11/18/22 0:10,0
11/18/22 0:10,0
11/18/22 0:11,0
11/18/22 0:11,0
11/18/22 0:11,0
11/18/22 0:11,0
11/18/22 0:12,0
11/18/22 0:12,0
11/18/22 0:12,0
11/18/22 0:12,0
11/18/22 0:13,0
11/18/22 0:13,0
11/18/22 0:13,0
11/18/22 0:13,0
11/18/22 0:14,0
11/18/22 0:14,0
11/18/22 0:14,0
11/18/22 0:14,0
11/18/22 0:15,0
11/18/22 0:15,0
11/18/22 0:15,0
11/18/22 0:15,0
11/18/22 0:16,0
11/18/22 0:16,0
11/18/22 0:16,0
11/18/22 0:16,0
11/18/22 0:17,0
11/18/22 0:17,0
11/18/22 0:17,0
11/18/22 0:17,0
11/18/22 0:18,0
11/18/22 0:18,0
11/18/22 0:18,0
11/18/22 0:18,0
11/18/22 0:19,0
11/18/22 0:19,0
11/18/22 0:19,0
11/18/22 0:19,0
11/18/22 0:20,0
11/18/22 0:20,0
11/18/22 0:20,0
11/18/22 0:20,0
11/18/22 0:21,0
11/18/22 0:21,0
11/18/22 0:21,0
11/18/22 0:21,0
11/18/22 0:22,0
11/18/22 0:22,0
11/18/22 0:22,0
11/18/22 0:22,0
11/18/22 0:23,0
11/18/22 0:23,0
11/18/22 0:23,0
11/18/22 0:23,0
11/18/22 0:24,0
11/18/22 0:24,0
11/18/22 0:24,0
11/18/22 0:24,0
11/18/22 0:25,0
11/18/22 0:25,0
11/18/22 0:25,0
11/18/22 0:25,0
11/18/22 0:26,0
11/18/22 0:26,0
11/18/22 0:26,0
11/18/22 0:26,0
11/18/22 0:27,0
11/18/22 0:27,0
11/18/22 0:27,0
11/18/22 0:27,0
11/18/22 0:28,0
11/18/22 0:28,0
11/18/22 0:28,0
11/18/22 0:28,0
11/18/22 0:29,0
11/18/22 0:29,0
11/18/22 0:29,0
11/18/22 0:29,0
11/18/22 0:30,0
11/18/22 0:30,0
11/18/22 0:30,0
11/18/22 0:30,0
11/18/22 0:31,0
11/18/22 0:31,0
11/18/22 0:31,0
11/18/22 0:31,0
11/18/22 0:32,0
11/18/22 0:32,0
11/18/22 0:32,0
11/18/22 0:32,0
11/18/22 0:33,0
11/18/22 0:33,0
11/18/22 0:33,0
11/18/22 0:33,0
11/18/22 0:34,0
11/18/22 0:34,0
11/18/22 0:34,0
11/18/22 0:34,0
11/18/22 0:35,0
11/18/22 0:35,0
11/18/22 0:35,0
11/18/22 0:35,0
11/18/22 0:36,0
11/18/22 0:36,0
11/18/22 0:36,0
11/18/22 0:36,0
11/18/22 0:37,0
11/18/22 0:37,0
11/18/22 0:37,0
11/18/22 0:37,0
11/18/22 0:38,0
11/18/22 0:38,0
11/18/22 0:38,0
11/18/22 0:38,0
11/18/22 0:39,0
11/18/22 0:39,0
11/18/22 0:39,0
11/18/22 0:39,0
11/18/22 0:40,0
11/18/22 0:40,0
11/18/22 0:40,0
11/18/22 0:40,0
11/18/22 0:41,0
11/18/22 0:41,0
11/18/22 0:41,0
11/18/22 0:41,0
11/18/22 0:42,0
11/18/22 0:42,0
11/18/22 0:42,0
11/18/22 0:42,0
11/18/22 0:43,0
11/18/22 0:43,0
11/18/22 0:43,0
11/18/22 0:43,0
11/18/22 0:44,0
11/18/22 0:44,0
11/18/22 0:44,0
11/18/22 0:44,0
11/18/22 0:45,0
11/18/22 0:45,0
11/18/22 0:45,0
11/18/22 0:45,0
11/18/22 0:46,0
11/18/22 0:46,0
11/18/22 0:46,0
11/18/22 0:46,0
11/18/22 0:47,0
11/18/22 0:47,0
11/18/22 0:47,0
11/18/22 0:47,0
11/18/22 0:48,0
11/18/22 0:48,0
11/18/22 0:48,0
11/18/22 0:48,0
11/18/22 0:49,0
11/18/22 0:49,0
11/18/22 0:49,0
11/18/22 0:49,0
11/18/22 0:50,0
11/18/22 0:50,0
11/18/22 0:50,0
11/18/22 0:50,0
11/18/22 0:51,0
11/18/22 0:51,0
11/18/22 0:51,0
11/18/22 0:51,0
11/18/22 0:52,0
11/18/22 0:52,0
11/18/22 0:52,0
11/18/22 0:52,0
11/18/22 0:53,0
11/18/22 0:53,0
11/18/22 0:53,0
11/18/22 0:53,0
11/18/22 0:54,0
11/18/22 0:54,0
11/18/22 0:54,0
11/18/22 0:54,0
11/18/22 0:55,0
11/18/22 0:55,0
11/18/22 0:55,0
11/18/22 0:55,0
11/18/22 0:56,0
11/18/22 0:56,0
11/18/22 0:56,0
11/18/22 0:56,0
11/18/22 0:57,0
11/18/22 0:57,0
11/18/22 0:57,0
11/18/22 0:57,0
11/18/22 0:58,0
11/18/22 0:58,0
11/18/22 0:58,0
11/18/22 0:58,0
11/18/22 0:59,0
11/18/22 0:59,0
11/18/22 0:59,0
11/18/22 0:59,0
11/18/22 1:00,0
11/18/22 1:00,0
11/18/22 1:00,0
11/18/22 1:00,0
11/18/22 1:01,0
11/18/22 1:01,0
11/18/22 1:01,0
11/18/22 1:01,0
11/18/22 1:02,0
11/18/22 1:02,0
11/18/22 1:02,0
11/18/22 1:02,0
11/18/22 1:03,0
11/18/22 1:03,0
11/18/22 1:03,0
11/18/22 1:03,0
11/18/22 1:03,0
11/18/22 1:04,0
11/18/22 1:04,0
11/18/22 1:04,0
11/18/22 1:04,0
11/18/22 1:05,0
11/18/22 1:05,0
11/18/22 1:05,0
11/18/22 1:05,0
11/18/22 1:06,0
11/18/22 1:06,0
11/18/22 1:06,0
11/18/22 1:06,0
11/18/22 1:07,0
11/18/22 1:07,0
11/18/22 1:07,0
11/18/22 1:07,0
11/18/22 1:08,0
11/18/22 1:08,0
11/18/22 1:08,0
11/18/22 1:08,0
11/18/22 1:09,0
11/18/22 1:09,0
11/18/22 1:09,0
11/18/22 1:09,0
11/18/22 1:10,0
11/18/22 1:10,0
11/18/22 1:10,0
11/18/22 1:10,0
11/18/22 1:11,0
11/18/22 1:11,0
11/18/22 1:11,0
11/18/22 1:11,0
11/18/22 1:12,0
11/18/22 1:12,0
11/18/22 1:12,0
11/18/22 1:12,0
11/18/22 1:13,0
11/18/22 1:13,0
11/18/22 1:13,0
11/18/22 1:13,0
11/18/22 1:14,0
11/18/22 1:14,0
11/18/22 1:14,0
11/18/22 1:14,0
11/18/22 1:15,0
11/18/22 1:15,0
11/18/22 1:15,0
11/18/22 1:15,0
11/18/22 1:16,0
11/18/22 1:16,0
11/18/22 1:16,0
11/18/22 1:16,0
11/18/22 1:17,0
11/18/22 1:17,0
11/18/22 1:17,0
11/18/22 1:17,0
11/18/22 1:18,0
11/18/22 1:18,0
11/18/22 1:18,0
11/18/22 1:18,0
11/18/22 1:19,0
11/18/22 1:19,0
11/18/22 1:19,0
11/18/22 1:19,0
11/18/22 1:20,0
11/18/22 1:20,0
11/18/22 1:20,0
11/18/22 1:20,0
11/18/22 1:21,0
11/18/22 1:21,0
11/18/22 1:21,0
11/18/22 1:21,0
11/18/22 1:22,0
11/18/22 1:22,0
11/18/22 1:22,0
11/18/22 1:22,0
11/18/22 1:23,0
11/18/22 1:23,0
11/18/22 1:23,0
11/18/22 1:23,0
11/18/22 1:24,0
11/18/22 1:24,0
11/18/22 1:24,0
11/18/22 1:24,0
11/18/22 1:25,0
11/18/22 1:25,0
11/18/22 1:25,0
11/18/22 1:25,0
11/18/22 1:26,0
11/18/22 1:26,0
11/18/22 1:26,0
11/18/22 1:26,0
11/18/22 1:27,0
11/18/22 1:27,0
11/18/22 1:27,0
11/18/22 1:27,0
11/18/22 1:28,0
11/18/22 1:28,0
11/18/22 1:28,0
11/18/22 1:28,0
11/18/22 1:29,0
11/18/22 1:29,0
11/18/22 1:29,0
11/18/22 1:29,0
11/18/22 1:30,0
11/18/22 1:30,0
11/18/22 1:30,0
11/18/22 1:30,0
11/18/22 1:31,0
11/18/22 1:31,0
11/18/22 1:31,0
11/18/22 1:31,0
11/18/22 1:32,0
11/18/22 1:32,0
11/18/22 1:32,0
11/18/22 1:32,0
11/18/22 1:33,0
11/18/22 1:33,0
11/18/22 1:33,0
11/18/22 1:33,0
11/18/22 1:34,0
11/18/22 1:34,0
11/18/22 1:34,0
11/18/22 1:34,0
11/18/22 1:35,0
11/18/22 1:35,0
11/18/22 1:35,0
11/18/22 1:35,0
11/18/22 1:36,0
11/18/22 1:36,0
11/18/22 1:36,0
11/18/22 1:36,0
