Time.Stamp,illuminance (lx),datetime
8/14/22 3:27,0.0247625,3:27:00
8/14/22 3:28,0.028075,3:28:00
8/14/22 3:29,0.0243525,3:29:00
8/14/22 3:30,0.0224775,3:30:00
8/14/22 3:31,0.0326375,3:31:00
8/14/22 3:32,0.0377475,3:32:00
8/14/22 3:33,0.02601,3:33:00
8/14/22 3:34,0.025275,3:34:00
8/14/22 3:35,0.0289875,3:35:00
8/14/22 3:36,0.0356725,3:36:00
8/14/22 3:37,0.091335,3:37:00
8/14/22 3:38,0.0812775,3:38:00
8/14/22 3:39,0.032675,3:39:00
8/14/22 3:40,0.028125,3:40:00
8/14/22 3:41,0.0234,3:41:00
8/14/22 3:42,0.020305,3:42:00
8/14/22 3:43,0.019565,3:43:00
8/14/22 3:44,0.0205275,3:44:00
8/14/22 3:45,0.0232125,3:45:00
8/14/22 3:46,0.0336525,3:46:00
8/14/22 3:47,0.050685,3:47:00
8/14/22 3:48,0.047625,3:48:00
8/14/22 3:49,0.0457325,3:49:00
8/14/22 3:50,0.03387,3:50:00
8/14/22 3:51,0.0311375,3:51:00
8/14/22 3:52,0.024505,3:52:00
8/14/22 3:53,0.015445,3:53:00
8/14/22 3:54,0.01218,3:54:00
8/14/22 3:55,0.00926375,3:55:00
8/14/22 3:56,0.00823375,3:56:00
8/14/22 3:57,0.00754975,3:57:00
8/14/22 3:58,0.00719725,3:58:00
8/14/22 3:59,0.00728575,3:59:00
8/14/22 4:00,0.00743075,4:00:00
8/14/22 4:01,0.007947,4:01:00
8/14/22 4:02,0.00830975,4:02:00
8/14/22 4:03,0.00842825,4:03:00
8/14/22 4:04,0.00806625,4:04:00
8/14/22 4:05,0.00790175,4:05:00
8/14/22 4:06,0.00831425,4:06:00
8/14/22 4:07,0.00869725,4:07:00
8/14/22 4:08,0.00917475,4:08:00
8/14/22 4:09,0.008784,4:09:00
8/14/22 4:10,0.00869025,4:10:00
8/14/22 4:11,0.0086825,4:11:00
8/14/22 4:12,0.00868125,4:12:00
8/14/22 4:13,0.007783,4:13:00
8/14/22 4:14,0.00737175,4:14:00
8/14/22 4:15,0.00643575,4:15:00
8/14/22 4:16,0.00611725,4:16:00
8/14/22 4:17,0.0059585,4:17:00
8/14/22 4:18,0.0055785,4:18:00
8/14/22 4:19,0.00511525,4:19:00
8/14/22 4:20,0.00487875,4:20:00
8/14/22 4:21,0.00466625,4:21:00
8/14/22 4:22,0.005024,4:22:00
8/14/22 4:23,0.00476025,4:23:00
8/14/22 4:24,0.0049295,4:24:00
8/14/22 4:25,0.00492075,4:25:00
8/14/22 4:26,0.00515175,4:26:00
8/14/22 4:27,0.00500325,4:27:00
8/14/22 4:28,0.004248,4:28:00
8/14/22 4:29,0.00379275,4:29:00
8/14/22 4:30,0.00301075,4:30:00
8/14/22 4:31,0.0031325,4:31:00
8/14/22 4:32,0.003133,4:32:00
8/14/22 4:33,0.002782,4:33:00
8/14/22 4:34,0.00262025,4:34:00
8/14/22 4:35,0.0023115,4:35:00
8/14/22 4:36,0.00274675,4:36:00
8/14/22 4:37,0.0020465,4:37:00
8/14/22 4:38,0.0027465,4:38:00
8/14/22 4:39,0.00244775,4:39:00
8/14/22 4:40,0.00250125,4:40:00
8/14/22 4:41,0.00201025,4:41:00
8/14/22 4:42,0.002123,4:42:00
8/14/22 4:43,0.00171275,4:43:00
8/14/22 4:44,0.001884,4:44:00
8/14/22 4:45,0.0015295,4:45:00
8/14/22 4:46,0.00212225,4:46:00
8/14/22 4:47,0.00208975,4:47:00
8/14/22 4:48,0.00182925,4:48:00
8/14/22 4:49,0.0022105,4:49:00
8/14/22 4:50,0.00232275,4:50:00
8/14/22 4:51,0.00305,4:51:00
8/14/22 4:52,0.0033325,4:52:00
8/14/22 4:53,0.00263125,4:53:00
8/14/22 4:54,0.0037745,4:54:00
8/14/22 4:55,0.00297025,4:55:00
8/14/22 4:56,0.00303525,4:56:00
8/14/22 4:57,0.0023395,4:57:00
8/14/22 4:58,0.00176,4:58:00
8/14/22 4:59,0.00184675,4:59:00
8/14/22 5:00,0.00202175,5:00:00
8/14/22 5:01,0.002153,5:01:00
8/14/22 5:02,0.00212575,5:02:00
8/14/22 5:03,0.0023765,5:03:00
8/14/22 5:04,0.003479,5:04:00
8/14/22 5:05,0.00333725,5:05:00
8/14/22 5:06,0.004077,5:06:00
8/14/22 5:07,0.0054594,5:07:00
8/14/22 5:08,0.00681425,5:08:00
8/14/22 5:09,0.00891075,5:09:00
8/14/22 5:10,0.011595,5:10:00
8/14/22 5:11,0.015395,5:11:00
8/14/22 5:12,0.0191725,5:12:00
8/14/22 5:13,0.024175,5:13:00
8/14/22 5:14,0.03058,5:14:00
8/14/22 5:15,0.03831,5:15:00
8/14/22 5:16,0.0535675,5:16:00
8/14/22 5:17,0.08513,5:17:00
8/14/22 5:18,0.110245,5:18:00
8/14/22 5:19,0.145725,5:19:00
8/14/22 5:20,0.19465,5:20:00
8/14/22 5:21,0.262075,5:21:00
8/14/22 5:22,0.3537,5:22:00
8/14/22 5:23,0.47795,5:23:00
8/14/22 5:24,0.6449,5:24:00
8/14/22 5:25,0.851475,5:25:00
8/14/22 5:26,1.111,5:26:00
8/14/22 5:27,1.4535,5:27:00
8/14/22 5:28,1.90325,5:28:00
8/14/22 5:29,2.5055,5:29:00
8/14/22 5:30,3.3195,5:30:00
8/14/22 5:31,4.53075,5:31:00
8/14/22 5:32,6.15425,5:32:00
8/14/22 5:33,8.20025,5:33:00
8/14/22 5:34,10.74725,5:34:00
8/14/22 5:35,13.9925,5:35:00
8/14/22 5:36,18.08,5:36:00
8/14/22 5:37,22.955,5:37:00
8/14/22 5:38,28.5975,5:38:00
8/14/22 5:39,35.245,5:39:00
8/14/22 5:40,43.265,5:40:00
8/14/22 5:41,53.35,5:41:00
8/14/22 5:42,63.9375,5:42:00
8/14/22 5:43,76.745,5:43:00
8/14/22 5:44,92.9275,5:44:00
8/14/22 5:45,108.175,5:45:00
8/14/22 5:46,123.5,5:46:00
8/14/22 5:47,142.25,5:47:00
8/14/22 5:48,162.2,5:48:00
8/14/22 5:49,184.675,5:49:00
8/14/22 5:50,210.55,5:50:00
8/14/22 5:51,241.85,5:51:00
8/14/22 5:52,274.55,5:52:00
8/14/22 5:53,306.6,5:53:00
8/14/22 5:54,338.075,5:54:00
8/14/22 5:55,367.475,5:55:00
8/14/22 5:56,398.5,5:56:00
8/14/22 5:57,431.45,5:57:00
8/14/22 5:58,468.175,5:58:00
8/14/22 5:59,512.9,5:59:00
8/14/22 6:00,556.425,6:00:00
8/14/22 6:01,599.45,6:01:00
8/14/22 6:02,641.8,6:02:00
8/14/22 6:03,686.875,6:03:00
8/14/22 6:04,726.225,6:04:00
8/14/22 6:05,762.725,6:05:00
8/14/22 6:06,798.85,6:06:00
8/14/22 6:07,832.25,6:07:00
8/14/22 6:08,857.025,6:08:00
8/14/22 6:09,880.775,6:09:00
8/14/22 6:10,906.775,6:10:00
8/14/22 6:11,942.575,6:11:00
8/14/22 6:12,981.725,6:12:00
8/14/22 6:13,1024.25,6:13:00
8/14/22 6:14,1061,6:14:00
8/14/22 6:15,1108.5,6:15:00
8/14/22 6:16,1163,6:16:00
8/14/22 6:17,1213.5,6:17:00
8/14/22 6:18,1274.75,6:18:00
8/14/22 6:19,1347.25,6:19:00
8/14/22 6:20,1441.25,6:20:00
8/14/22 6:21,1535.5,6:21:00
8/14/22 6:22,1615.75,6:22:00
8/14/22 6:23,1698,6:23:00
8/14/22 6:24,1766,6:24:00
8/14/22 6:25,1842,6:25:00
8/14/22 6:26,1891.75,6:26:00
8/14/22 6:27,1902.5,6:27:00
8/14/22 6:28,1913.75,6:28:00
8/14/22 6:29,1921.5,6:29:00
8/14/22 6:30,1902.5,6:30:00
8/14/22 6:31,1886.75,6:31:00
8/14/22 6:32,1867.25,6:32:00
8/14/22 6:33,1862.5,6:33:00
8/14/22 6:34,1885,6:34:00
8/14/22 6:35,1933,6:35:00
8/14/22 6:36,1991.25,6:36:00
8/14/22 6:37,2059.5,6:37:00
8/14/22 6:38,2126,6:38:00
8/14/22 6:39,2201.25,6:39:00
8/14/22 6:40,2267.75,6:40:00
8/14/22 6:41,2339.25,6:41:00
8/14/22 6:42,2423.75,6:42:00
8/14/22 6:43,2511.25,6:43:00
8/14/22 6:44,2603.75,6:44:00
8/14/22 6:45,2722.25,6:45:00
8/14/22 6:46,2843.75,6:46:00
8/14/22 6:47,2982.25,6:47:00
8/14/22 6:48,3139.25,6:48:00
8/14/22 6:49,3299,6:49:00
8/14/22 6:50,3446.25,6:50:00
8/14/22 6:51,3553.25,6:51:00
8/14/22 6:52,3634.5,6:52:00
8/14/22 6:53,3715.75,6:53:00
8/14/22 6:54,3797,6:54:00
8/14/22 6:55,3902.5,6:55:00
8/14/22 6:56,3978.25,6:56:00
8/14/22 6:57,3971.75,6:57:00
8/14/22 6:58,3967.75,6:58:00
8/14/22 6:59,4000.5,6:59:00
8/14/22 7:00,4022.75,7:00:00
8/15/22 0:00,0.000111678,0:00:00
8/15/22 0:01,0.00018675,0:01:00
8/15/22 0:02,0.0001741,0:02:00
8/15/22 0:03,0.00017615,0:03:00
8/15/22 0:04,0.0002584,0:04:00
8/15/22 0:05,0.000503075,0:05:00
8/15/22 0:06,0.00092165,0:06:00
8/15/22 0:07,0.00144725,0:07:00
8/15/22 0:08,0.001904,0:08:00
8/15/22 0:09,0.00243025,0:09:00
8/15/22 0:10,0.0028545,0:10:00
8/15/22 0:11,0.00312075,0:11:00
8/15/22 0:12,0.00343675,0:12:00
8/15/22 0:13,0.00361725,0:13:00
8/15/22 0:14,0.003832,0:14:00
8/15/22 0:15,0.00393575,0:15:00
8/15/22 0:16,0.00405325,0:16:00
8/15/22 0:17,0.00422025,0:17:00
8/15/22 0:18,0.00434675,0:18:00
8/15/22 0:19,0.00455975,0:19:00
8/15/22 0:20,0.0046445,0:20:00
8/15/22 0:21,0.00557575,0:21:00
8/15/22 0:22,0.00806875,0:22:00
8/15/22 0:23,0.00678,0:23:00
8/15/22 0:24,0.005482,0:24:00
8/15/22 0:25,0.0053835,0:25:00
8/15/22 0:26,0.0058555,0:26:00
8/15/22 0:27,0.00805725,0:27:00
8/15/22 0:28,0.0086475,0:28:00
8/15/22 0:29,0.00834875,0:29:00
8/15/22 0:30,0.00704275,0:30:00
8/15/22 0:31,0.00665975,0:31:00
8/15/22 0:32,0.0090975,0:32:00
8/15/22 0:33,0.01016875,0:33:00
8/15/22 0:34,0.00856025,0:34:00
8/15/22 0:35,0.00935625,0:35:00
8/15/22 0:36,0.0104095,0:36:00
8/15/22 0:37,0.01033725,0:37:00
8/15/22 0:38,0.0100815,0:38:00
8/15/22 0:39,0.0122,0:39:00
8/15/22 0:40,0.01433,0:40:00
8/15/22 0:41,0.013925,0:41:00
8/15/22 0:42,0.01326,0:42:00
8/15/22 0:43,0.0115975,0:43:00
8/15/22 0:44,0.009163,0:44:00
8/15/22 0:45,0.00689125,0:45:00
8/15/22 0:46,0.0061955,0:46:00
8/15/22 0:47,0.0061215,0:47:00
8/15/22 0:48,0.0059715,0:48:00
8/15/22 0:49,0.00586075,0:49:00
8/15/22 0:50,0.0062128,0:50:00
8/15/22 0:51,0.00817975,0:51:00
8/15/22 0:52,0.01179,0:52:00
8/15/22 0:53,0.012365,0:53:00
8/15/22 0:54,0.0121525,0:54:00
8/15/22 0:55,0.0123025,0:55:00
8/15/22 0:56,0.013265,0:56:00
8/15/22 0:57,0.0146025,0:57:00
8/15/22 0:58,0.0164725,0:58:00
8/15/22 0:59,0.0181175,0:59:00
8/15/22 1:00,0.01941,1:00:00
8/15/22 1:01,0.0212025,1:01:00
8/15/22 1:02,0.0221725,1:02:00
8/15/22 1:03,0.0237675,1:03:00
8/15/22 1:04,0.0253825,1:04:00
8/15/22 1:05,0.0270075,1:05:00
8/15/22 1:06,0.027735,1:06:00
8/15/22 1:07,0.0279825,1:07:00
8/15/22 1:08,0.0277975,1:08:00
8/15/22 1:09,0.0269075,1:09:00
8/15/22 1:10,0.0225325,1:10:00
8/15/22 1:11,0.0252225,1:11:00
8/15/22 1:12,0.0217625,1:12:00
8/15/22 1:13,0.023755,1:13:00
8/15/22 1:14,0.023345,1:14:00
8/15/22 1:15,0.025555,1:15:00
8/15/22 1:16,0.0260025,1:16:00
8/15/22 1:17,0.025625,1:17:00
8/15/22 1:18,0.026225,1:18:00
8/15/22 1:19,0.0270375,1:19:00
8/15/22 1:20,0.0267575,1:20:00
8/15/22 1:21,0.0274775,1:21:00
8/15/22 1:22,0.025735,1:22:00
8/15/22 1:23,0.02376,1:23:00
8/15/22 1:24,0.0253225,1:24:00
8/15/22 1:25,0.028415,1:25:00
8/15/22 1:26,0.02748,1:26:00
8/15/22 1:27,0.0220925,1:27:00
8/15/22 1:28,0.01362,1:28:00
8/15/22 1:29,0.009856,1:29:00
8/15/22 1:30,0.00922075,1:30:00
8/15/22 1:31,0.0110125,1:31:00
8/15/22 1:32,0.01312,1:32:00
8/15/22 1:33,0.01353,1:33:00
8/15/22 1:34,0.015396,1:34:00
8/15/22 1:35,0.0150875,1:35:00
8/15/22 1:36,0.0283,1:36:00
8/15/22 1:37,0.0338375,1:37:00
8/15/22 1:38,0.0346925,1:38:00
8/15/22 1:39,0.0347425,1:39:00
8/15/22 1:40,0.0350425,1:40:00
8/15/22 1:41,0.034725,1:41:00
8/15/22 1:42,0.0349025,1:42:00
8/15/22 1:43,0.0338525,1:43:00
8/15/22 1:44,0.0336175,1:44:00
8/15/22 1:45,0.0331975,1:45:00
8/15/22 1:46,0.0328825,1:46:00
8/15/22 1:47,0.0331675,1:47:00
8/15/22 1:48,0.0334775,1:48:00
8/15/22 1:49,0.0343325,1:49:00
8/15/22 1:50,0.034485,1:50:00
8/15/22 1:51,0.034805,1:51:00
8/15/22 1:52,0.0349825,1:52:00
8/15/22 1:53,0.034795,1:53:00
8/15/22 1:54,0.034735,1:54:00
8/15/22 1:55,0.03515,1:55:00
8/15/22 1:56,0.0347625,1:56:00
8/15/22 1:57,0.034985,1:57:00
8/15/22 1:58,0.0349875,1:58:00
8/15/22 1:59,0.035245,1:59:00
8/15/22 2:00,0.03546,2:00:00
8/15/22 2:01,0.035395,2:01:00
8/15/22 2:02,0.03544,2:02:00
8/15/22 2:03,0.0352725,2:03:00
8/15/22 2:04,0.0349325,2:04:00
8/15/22 2:05,0.034725,2:05:00
8/15/22 2:06,0.0342,2:06:00
8/15/22 2:07,0.033445,2:07:00
8/15/22 2:08,0.0332425,2:08:00
8/15/22 2:09,0.0337725,2:09:00
8/15/22 2:10,0.0336775,2:10:00
8/15/22 2:11,0.033835,2:11:00
8/15/22 2:12,0.0342175,2:12:00
8/15/22 2:13,0.0350325,2:13:00
8/15/22 2:14,0.03565,2:14:00
8/15/22 2:15,0.03487,2:15:00
8/15/22 2:16,0.0273125,2:16:00
8/15/22 2:17,0.0222525,2:17:00
8/15/22 2:18,0.025084,2:18:00
8/15/22 2:19,0.0238575,2:19:00
8/15/22 2:20,0.0226025,2:20:00
8/15/22 2:21,0.02632,2:21:00
8/15/22 2:22,0.0376725,2:22:00
8/15/22 2:23,0.0410475,2:23:00
8/15/22 2:24,0.040315,2:24:00
8/15/22 2:25,0.0398825,2:25:00
8/15/22 2:26,0.0394225,2:26:00
8/15/22 2:27,0.03929,2:27:00
8/15/22 2:28,0.0381975,2:28:00
8/15/22 2:29,0.0397425,2:29:00
8/15/22 2:30,0.039905,2:30:00
8/15/22 2:31,0.04,2:31:00
8/15/22 2:32,0.0400325,2:32:00
8/15/22 2:33,0.040225,2:33:00
8/15/22 2:34,0.04001,2:34:00
8/15/22 2:35,0.0370075,2:35:00
8/15/22 2:36,0.0341,2:36:00
8/15/22 2:37,0.0433575,2:37:00
8/15/22 2:38,0.0441425,2:38:00
8/15/22 2:39,0.0429725,2:39:00
8/15/22 2:40,0.0250275,2:40:00
8/15/22 2:41,0.0161075,2:41:00
8/15/22 2:42,0.0170925,2:42:00
8/15/22 2:43,0.0216675,2:43:00
8/15/22 2:44,0.0370675,2:44:00
8/15/22 2:45,0.040985,2:45:00
8/15/22 2:46,0.03875,2:46:00
8/15/22 2:47,0.0405225,2:47:00
8/15/22 2:48,0.03628,2:48:00
8/15/22 2:49,0.040885,2:49:00
8/15/22 2:50,0.0389925,2:50:00
8/15/22 2:51,0.036695,2:51:00
8/15/22 2:52,0.03555,2:52:00
8/15/22 2:53,0.039595,2:53:00
8/15/22 2:54,0.0391875,2:54:00
8/15/22 2:55,0.0394,2:55:00
8/15/22 2:56,0.03954,2:56:00
8/15/22 2:57,0.0394275,2:57:00
8/15/22 2:58,0.0382925,2:58:00
8/15/22 2:59,0.0378475,2:59:00
8/15/22 3:00,0.0376575,3:00:00
8/15/22 3:01,0.03616,3:01:00
8/15/22 3:02,0.03179,3:02:00
8/15/22 3:03,0.0207125,3:03:00
8/15/22 3:04,0.0142475,3:04:00
8/15/22 3:05,0.0163975,3:05:00
8/15/22 3:06,0.0207325,3:06:00
8/15/22 3:07,0.02815,3:07:00
8/15/22 3:08,0.02787,3:08:00
8/15/22 3:09,0.0247075,3:09:00
8/15/22 3:10,0.0225925,3:10:00
8/15/22 3:11,0.0315675,3:11:00
8/15/22 3:12,0.03311,3:12:00
8/15/22 3:13,0.0269325,3:13:00
8/15/22 3:14,0.020855,3:14:00
8/15/22 3:15,0.0308925,3:15:00
8/15/22 3:16,0.0283925,3:16:00
8/15/22 3:17,0.030465,3:17:00
8/15/22 3:18,0.0263675,3:18:00
8/15/22 3:19,0.0252225,3:19:00
8/15/22 3:20,0.0299025,3:20:00
8/15/22 3:21,0.032115,3:21:00
8/15/22 3:22,0.02956,3:22:00
8/15/22 3:23,0.03582,3:23:00
8/15/22 3:24,0.034685,3:24:00
8/15/22 3:25,0.032565,3:25:00
8/15/22 3:26,0.028835,3:26:00
8/15/22 3:27,0.02814,3:27:00
8/15/22 3:28,0.0200575,3:28:00
8/15/22 3:29,0.0196675,3:29:00
8/15/22 3:30,0.0147925,3:30:00
8/15/22 3:31,0.017045,3:31:00
8/15/22 3:32,0.017905,3:32:00
8/15/22 3:33,0.0237775,3:33:00
8/15/22 3:34,0.02228,3:34:00
8/15/22 3:35,0.016,3:35:00
8/15/22 3:36,0.023755,3:36:00
8/15/22 3:37,0.0192525,3:37:00
8/15/22 3:38,0.0216275,3:38:00
8/15/22 3:39,0.01576,3:39:00
8/15/22 3:40,0.01642,3:40:00
8/15/22 3:41,0.0162775,3:41:00
8/15/22 3:42,0.0174525,3:42:00
8/15/22 3:43,0.022565,3:43:00
8/15/22 3:44,0.0168125,3:44:00
8/15/22 3:45,0.0136675,3:45:00
8/15/22 3:46,0.013578,3:46:00
8/15/22 3:47,0.0159575,3:47:00
8/15/22 3:48,0.0133325,3:48:00
8/15/22 3:49,0.0145225,3:49:00
8/15/22 3:50,0.016435,3:50:00
8/15/22 3:51,0.0159625,3:51:00
8/15/22 3:52,0.01802,3:52:00
8/15/22 3:53,0.0179675,3:53:00
8/15/22 3:54,0.0180575,3:54:00
8/15/22 3:55,0.0135075,3:55:00
8/15/22 3:56,0.0206,3:56:00
8/15/22 3:57,0.021735,3:57:00
8/15/22 3:58,0.0239775,3:58:00
8/15/22 3:59,0.0241425,3:59:00
8/15/22 4:00,0.0238675,4:00:00
8/15/22 4:01,0.02269,4:01:00
8/15/22 4:02,0.0210225,4:02:00
8/15/22 4:03,0.0172525,4:03:00
8/15/22 4:04,0.01292,4:04:00
8/15/22 4:05,0.0123675,4:05:00
8/15/22 4:06,0.016345,4:06:00
8/15/22 4:07,0.0186275,4:07:00
8/15/22 4:08,0.0195225,4:08:00
8/15/22 4:09,0.020815,4:09:00
8/15/22 4:10,0.019955,4:10:00
8/15/22 4:11,0.01918,4:11:00
8/15/22 4:12,0.018815,4:12:00
8/15/22 4:13,0.0196175,4:13:00
8/15/22 4:14,0.0206675,4:14:00
8/15/22 4:15,0.02055,4:15:00
8/15/22 4:16,0.019965,4:16:00
8/15/22 4:17,0.0195575,4:17:00
8/15/22 4:18,0.01929,4:18:00
8/15/22 4:19,0.0191975,4:19:00
8/15/22 4:20,0.019805,4:20:00
8/15/22 4:21,0.02028,4:21:00
8/15/22 4:22,0.020695,4:22:00
8/15/22 4:23,0.0214,4:23:00
8/15/22 4:24,0.02232,4:24:00
8/15/22 4:25,0.0226825,4:25:00
8/15/22 4:26,0.0229175,4:26:00
8/15/22 4:27,0.023805,4:27:00
8/15/22 4:28,0.02431,4:28:00
8/15/22 4:29,0.0246975,4:29:00
8/15/22 4:30,0.0242725,4:30:00
8/15/22 4:31,0.023034,4:31:00
8/15/22 4:32,0.02578,4:32:00
8/15/22 4:33,0.0262575,4:33:00
8/15/22 4:34,0.0254475,4:34:00
8/15/22 4:35,0.024095,4:35:00
8/15/22 4:36,0.02029,4:36:00
8/15/22 4:37,0.0204125,4:37:00
8/15/22 4:38,0.018775,4:38:00
8/15/22 4:39,0.0164825,4:39:00
8/15/22 4:40,0.00808875,4:40:00
8/15/22 4:41,0.01016975,4:41:00
8/15/22 4:42,0.01154325,4:42:00
8/15/22 4:43,0.009249,4:43:00
8/15/22 4:44,0.00882175,4:44:00
8/15/22 4:45,0.0078125,4:45:00
8/15/22 4:46,0.007422,4:46:00
8/15/22 4:47,0.00761775,4:47:00
8/15/22 4:48,0.007384,4:48:00
8/15/22 4:49,0.00645175,4:49:00
8/15/22 4:50,0.005272,4:50:00
8/15/22 4:51,0.00516475,4:51:00
8/15/22 4:52,0.004941,4:52:00
8/15/22 4:53,0.0047275,4:53:00
8/15/22 4:54,0.00391175,4:54:00
8/15/22 4:55,0.00355175,4:55:00
8/15/22 4:56,0.00299675,4:56:00
8/15/22 4:57,0.00270475,4:57:00
8/15/22 4:58,0.00241625,4:58:00
8/15/22 4:59,0.0031585,4:59:00
8/15/22 5:00,0.00438175,5:00:00
8/15/22 5:01,0.0053185,5:01:00
8/15/22 5:02,0.00651175,5:02:00
8/15/22 5:03,0.00630225,5:03:00
8/15/22 5:04,0.007566,5:04:00
8/15/22 5:05,0.0081705,5:05:00
8/15/22 5:06,0.008971,5:06:00
8/15/22 5:07,0.0116675,5:07:00
8/15/22 5:08,0.0136,5:08:00
8/15/22 5:09,0.01615,5:09:00
8/15/22 5:10,0.01813,5:10:00
8/15/22 5:11,0.02229,5:11:00
8/15/22 5:12,0.0259375,5:12:00
8/15/22 5:13,0.0302225,5:13:00
8/15/22 5:14,0.0351525,5:14:00
8/15/22 5:15,0.04322,5:15:00
8/15/22 5:16,0.111225,5:16:00
8/15/22 5:17,0.13425,5:17:00
8/15/22 5:18,0.17085,5:18:00
8/15/22 5:19,0.217525,5:19:00
8/15/22 5:20,0.282275,5:20:00
8/15/22 5:21,0.37105,5:21:00
8/15/22 5:22,0.48375,5:22:00
8/15/22 5:23,0.63385,5:23:00
8/15/22 5:24,0.836675,5:24:00
8/15/22 5:25,1.095125,5:25:00
8/15/22 5:26,1.431,5:26:00
8/15/22 5:27,1.91325,5:27:00
8/15/22 5:28,2.6335,5:28:00
8/15/22 5:29,3.6815,5:29:00
8/15/22 5:30,5.036,5:30:00
8/15/22 5:31,6.6105,5:31:00
8/15/22 5:32,8.37775,5:32:00
8/15/22 5:33,10.67675,5:33:00
8/15/22 5:34,14.0575,5:34:00
8/15/22 5:35,18.6975,5:35:00
8/15/22 5:36,24.255,5:36:00
8/15/22 5:37,30.0975,5:37:00
8/15/22 5:38,36.0775,5:38:00
8/15/22 5:39,43.0525,5:39:00
8/15/22 5:40,50.8475,5:40:00
8/15/22 5:41,57.55,5:41:00
8/15/22 5:42,66.7725,5:42:00
8/15/22 5:43,80.2625,5:43:00
8/15/22 5:44,95.0775,5:44:00
8/15/22 5:45,112.25,5:45:00
8/15/22 5:46,132.225,5:46:00
8/15/22 5:47,158.5,5:47:00
8/15/22 5:48,189.8,5:48:00
8/15/22 5:49,220.225,5:49:00
8/15/22 5:50,247.675,5:50:00
8/15/22 5:51,271.55,5:51:00
8/15/22 5:52,301.2,5:52:00
8/15/22 5:53,341.75,5:53:00
8/15/22 5:54,388.675,5:54:00
8/15/22 5:55,436.075,5:55:00
8/15/22 5:56,487.75,5:56:00
8/15/22 5:57,541.225,5:57:00
8/15/22 5:58,593.65,5:58:00
8/15/22 5:59,647.35,5:59:00
8/15/22 6:00,709.84,6:00:00
8/15/22 6:01,777.75,6:01:00
8/15/22 6:02,835.9,6:02:00
8/15/22 6:03,886.475,6:03:00
8/15/22 6:04,930.1,6:04:00
8/15/22 6:05,959.95,6:05:00
8/15/22 6:06,968.45,6:06:00
8/15/22 6:07,971,6:07:00
8/15/22 6:08,977.325,6:08:00
8/15/22 6:09,970.375,6:09:00
8/15/22 6:10,968.375,6:10:00
8/15/22 6:11,979.025,6:11:00
8/15/22 6:12,998.3,6:12:00
8/15/22 6:13,1027.5,6:13:00
8/15/22 6:14,1051.75,6:14:00
8/15/22 6:15,1092.5,6:15:00
8/15/22 6:16,1122,6:16:00
8/15/22 6:17,1170.25,6:17:00
8/15/22 6:18,1198.75,6:18:00
8/15/22 6:19,1264.5,6:19:00
8/15/22 6:20,1270,6:20:00
8/15/22 6:21,1332.25,6:21:00
8/15/22 6:22,1365.75,6:22:00
8/15/22 6:23,1408.75,6:23:00
8/15/22 6:24,1440.25,6:24:00
8/15/22 6:25,1493.5,6:25:00
8/15/22 6:26,1550.5,6:26:00
8/15/22 6:27,1597.75,6:27:00
8/15/22 6:28,1638.75,6:28:00
8/15/22 6:29,1699,6:29:00
8/15/22 6:30,1771.5,6:30:00
8/15/22 6:31,1842.75,6:31:00
8/15/22 6:32,1904.5,6:32:00
8/15/22 6:33,2001.75,6:33:00
8/15/22 6:34,2087,6:34:00
8/15/22 6:35,2167,6:35:00
8/15/22 6:36,2217,6:36:00
8/15/22 6:37,2311.25,6:37:00
8/15/22 6:38,2416,6:38:00
8/15/22 6:39,2466.25,6:39:00
8/15/22 6:40,2522.75,6:40:00
8/15/22 6:41,2559,6:41:00
8/15/22 6:42,2582,6:42:00
8/15/22 6:43,2637.5,6:43:00
8/15/22 6:44,2659.25,6:44:00
8/15/22 6:45,2733.75,6:45:00
8/15/22 6:46,2764.8,6:46:00
8/15/22 6:47,2742.5,6:47:00
8/15/22 6:48,2721.75,6:48:00
8/15/22 6:49,2784.5,6:49:00
8/15/22 6:50,2806,6:50:00
8/15/22 6:51,2827,6:51:00
8/15/22 6:52,2897.75,6:52:00
8/15/22 6:53,2926.5,6:53:00
8/15/22 6:54,2973.75,6:54:00
8/15/22 6:55,3062,6:55:00
8/15/22 6:56,3128.75,6:56:00
8/15/22 6:57,3168,6:57:00
8/15/22 6:58,3272.5,6:58:00
8/15/22 6:59,3370.25,6:59:00
8/15/22 7:00,3347,7:00:00
