datetime,illuminance (lx),day,time,time_shift
8/2/23 0:49,0.05452,day_230801,0:49:00,1/2/70 0:49
8/2/23 0:50,0.0546925,day_230801,0:50:00,1/2/70 0:50
8/2/23 0:51,0.054885,day_230801,0:51:00,1/2/70 0:51
8/2/23 0:52,0.055295,day_230801,0:52:00,1/2/70 0:52
8/2/23 0:53,0.0555625,day_230801,0:53:00,1/2/70 0:53
8/2/23 0:54,0.055745,day_230801,0:54:00,1/2/70 0:54
8/2/23 0:55,0.05602,day_230801,0:55:00,1/2/70 0:55
8/2/23 0:56,0.0563625,day_230801,0:56:00,1/2/70 0:56
8/2/23 0:57,0.0566225,day_230801,0:57:00,1/2/70 0:57
8/2/23 0:58,0.05681,day_230801,0:58:00,1/2/70 0:58
8/2/23 0:59,0.0571175,day_230801,0:59:00,1/2/70 0:59
8/2/23 1:00,0.0574875,day_230801,1:00:00,1/2/70 1:00
8/2/23 1:01,0.05774,day_230801,1:01:00,1/2/70 1:01
8/2/23 1:02,0.0579775,day_230801,1:02:00,1/2/70 1:02
8/2/23 1:03,0.05825,day_230801,1:03:00,1/2/70 1:03
8/2/23 1:04,0.0585475,day_230801,1:04:00,1/2/70 1:04
8/2/23 1:05,0.05871,day_230801,1:05:00,1/2/70 1:05
8/2/23 1:06,0.058825,day_230801,1:06:00,1/2/70 1:06
8/2/23 1:07,0.059045,day_230801,1:07:00,1/2/70 1:07
8/2/23 1:08,0.0593775,day_230801,1:08:00,1/2/70 1:08
8/2/23 1:09,0.0595925,day_230801,1:09:00,1/2/70 1:09
8/2/23 1:10,0.0597725,day_230801,1:10:00,1/2/70 1:10
8/2/23 1:11,0.0600325,day_230801,1:11:00,1/2/70 1:11
8/2/23 1:12,0.06024,day_230801,1:12:00,1/2/70 1:12
8/2/23 1:13,0.060525,day_230801,1:13:00,1/2/70 1:13
8/2/23 1:14,0.06064,day_230801,1:14:00,1/2/70 1:14
8/2/23 1:15,0.0607375,day_230801,1:15:00,1/2/70 1:15
8/2/23 1:16,0.0609425,day_230801,1:16:00,1/2/70 1:16
8/2/23 1:17,0.06116,day_230801,1:17:00,1/2/70 1:17
8/2/23 1:18,0.061385,day_230801,1:18:00,1/2/70 1:18
8/2/23 1:19,0.06162,day_230801,1:19:00,1/2/70 1:19
8/2/23 1:20,0.0617025,day_230801,1:20:00,1/2/70 1:20
8/2/23 1:21,0.0618725,day_230801,1:21:00,1/2/70 1:21
8/2/23 1:22,0.061965,day_230801,1:22:00,1/2/70 1:22
8/2/23 1:23,0.062065,day_230801,1:23:00,1/2/70 1:23
8/2/23 1:24,0.0621975,day_230801,1:24:00,1/2/70 1:24
8/2/23 1:25,0.0624725,day_230801,1:25:00,1/2/70 1:25
8/2/23 1:26,0.06268,day_230801,1:26:00,1/2/70 1:26
8/2/23 1:27,0.0627225,day_230801,1:27:00,1/2/70 1:27
8/2/23 1:28,0.0628375,day_230801,1:28:00,1/2/70 1:28
8/2/23 1:29,0.063005,day_230801,1:29:00,1/2/70 1:29
8/2/23 1:30,0.06321,day_230801,1:30:00,1/2/70 1:30
8/2/23 1:31,0.0634875,day_230801,1:31:00,1/2/70 1:31
8/2/23 1:32,0.0636175,day_230801,1:32:00,1/2/70 1:32
8/2/23 1:33,0.06381,day_230801,1:33:00,1/2/70 1:33
8/2/23 1:34,0.0640225,day_230801,1:34:00,1/2/70 1:34
8/2/23 1:35,0.064075,day_230801,1:35:00,1/2/70 1:35
8/2/23 1:36,0.0643075,day_230801,1:36:00,1/2/70 1:36
8/2/23 1:37,0.0644825,day_230801,1:37:00,1/2/70 1:37
8/2/23 1:38,0.06451,day_230801,1:38:00,1/2/70 1:38
8/2/23 1:39,0.0646375,day_230801,1:39:00,1/2/70 1:39
8/2/23 1:40,0.0647175,day_230801,1:40:00,1/2/70 1:40
8/2/23 1:41,0.0647625,day_230801,1:41:00,1/2/70 1:41
8/2/23 1:42,0.06478,day_230801,1:42:00,1/2/70 1:42
8/2/23 1:43,0.0648325,day_230801,1:43:00,1/2/70 1:43
8/2/23 1:44,0.06495,day_230801,1:44:00,1/2/70 1:44
8/2/23 1:45,0.0650375,day_230801,1:45:00,1/2/70 1:45
8/2/23 1:46,0.065155,day_230801,1:46:00,1/2/70 1:46
8/2/23 1:47,0.0652075,day_230801,1:47:00,1/2/70 1:47
8/2/23 1:48,0.0653375,day_230801,1:48:00,1/2/70 1:48
8/2/23 1:49,0.0654475,day_230801,1:49:00,1/2/70 1:49
8/2/23 1:50,0.0655125,day_230801,1:50:00,1/2/70 1:50
8/2/23 1:51,0.0655725,day_230801,1:51:00,1/2/70 1:51
8/2/23 1:52,0.06569,day_230801,1:52:00,1/2/70 1:52
8/2/23 1:53,0.065795,day_230801,1:53:00,1/2/70 1:53
8/2/23 1:54,0.06588,day_230801,1:54:00,1/2/70 1:54
8/2/23 1:55,0.065955,day_230801,1:55:00,1/2/70 1:55
8/2/23 1:56,0.06599,day_230801,1:56:00,1/2/70 1:56
8/2/23 1:57,0.0659975,day_230801,1:57:00,1/2/70 1:57
8/2/23 1:58,0.06605,day_230801,1:58:00,1/2/70 1:58
8/2/23 1:59,0.0661275,day_230801,1:59:00,1/2/70 1:59
8/2/23 2:00,0.066195,day_230801,2:00:00,1/2/70 2:00
8/2/23 2:01,0.066205,day_230801,2:01:00,1/2/70 2:01
8/2/23 2:02,0.0661725,day_230801,2:02:00,1/2/70 2:02
8/2/23 2:03,0.06622,day_230801,2:03:00,1/2/70 2:03
8/2/23 2:04,0.066216,day_230801,2:04:00,1/2/70 2:04
8/2/23 2:05,0.0662925,day_230801,2:05:00,1/2/70 2:05
8/2/23 2:06,0.066355,day_230801,2:06:00,1/2/70 2:06
8/2/23 2:07,0.066335,day_230801,2:07:00,1/2/70 2:07
8/2/23 2:08,0.066305,day_230801,2:08:00,1/2/70 2:08
8/2/23 2:09,0.066355,day_230801,2:09:00,1/2/70 2:09
8/2/23 2:10,0.06631,day_230801,2:10:00,1/2/70 2:10
8/2/23 2:11,0.0660525,day_230801,2:11:00,1/2/70 2:11
8/2/23 2:12,0.066245,day_230801,2:12:00,1/2/70 2:12
8/2/23 2:13,0.06626,day_230801,2:13:00,1/2/70 2:13
8/2/23 2:14,0.066065,day_230801,2:14:00,1/2/70 2:14
8/2/23 2:15,0.064905,day_230801,2:15:00,1/2/70 2:15
8/2/23 2:16,0.0647575,day_230801,2:16:00,1/2/70 2:16
8/2/23 2:17,0.0659,day_230801,2:17:00,1/2/70 2:17
8/2/23 2:18,0.0661,day_230801,2:18:00,1/2/70 2:18
8/2/23 2:19,0.0657725,day_230801,2:19:00,1/2/70 2:19
8/2/23 2:20,0.064155,day_230801,2:20:00,1/2/70 2:20
8/2/23 2:21,0.063505,day_230801,2:21:00,1/2/70 2:21
8/2/23 2:22,0.060315,day_230801,2:22:00,1/2/70 2:22
8/2/23 2:23,0.0575025,day_230801,2:23:00,1/2/70 2:23
8/2/23 2:24,0.0557325,day_230801,2:24:00,1/2/70 2:24
8/2/23 2:25,0.0552425,day_230801,2:25:00,1/2/70 2:25
8/2/23 2:26,0.05368,day_230801,2:26:00,1/2/70 2:26
8/2/23 2:27,0.0522925,day_230801,2:27:00,1/2/70 2:27
8/2/23 2:28,0.05138,day_230801,2:28:00,1/2/70 2:28
8/2/23 2:29,0.050465,day_230801,2:29:00,1/2/70 2:29
8/2/23 2:30,0.049645,day_230801,2:30:00,1/2/70 2:30
8/2/23 2:31,0.04897,day_230801,2:31:00,1/2/70 2:31
8/2/23 2:32,0.0482925,day_230801,2:32:00,1/2/70 2:32
8/2/23 2:33,0.047725,day_230801,2:33:00,1/2/70 2:33
8/2/23 2:34,0.047625,day_230801,2:34:00,1/2/70 2:34
8/2/23 2:35,0.047405,day_230801,2:35:00,1/2/70 2:35
8/2/23 2:36,0.0473725,day_230801,2:36:00,1/2/70 2:36
8/2/23 2:37,0.0466975,day_230801,2:37:00,1/2/70 2:37
8/2/23 2:38,0.046245,day_230801,2:38:00,1/2/70 2:38
8/2/23 2:39,0.0462025,day_230801,2:39:00,1/2/70 2:39
8/2/23 2:40,0.04772,day_230801,2:40:00,1/2/70 2:40
8/2/23 2:41,0.04859,day_230801,2:41:00,1/2/70 2:41
8/2/23 2:42,0.048335,day_230801,2:42:00,1/2/70 2:42
8/2/23 2:43,0.0483875,day_230801,2:43:00,1/2/70 2:43
8/2/23 2:44,0.049065,day_230801,2:44:00,1/2/70 2:44
8/2/23 2:45,0.0474225,day_230801,2:45:00,1/2/70 2:45
8/2/23 2:46,0.04593,day_230801,2:46:00,1/2/70 2:46
8/2/23 2:47,0.044935,day_230801,2:47:00,1/2/70 2:47
8/2/23 2:48,0.0439475,day_230801,2:48:00,1/2/70 2:48
8/2/23 2:49,0.04317,day_230801,2:49:00,1/2/70 2:49
8/2/23 2:50,0.042725,day_230801,2:50:00,1/2/70 2:50
8/2/23 2:51,0.042335,day_230801,2:51:00,1/2/70 2:51
8/2/23 2:52,0.04197,day_230801,2:52:00,1/2/70 2:52
8/2/23 2:53,0.041425,day_230801,2:53:00,1/2/70 2:53
8/2/23 2:54,0.04103,day_230801,2:54:00,1/2/70 2:54
8/2/23 2:55,0.0406375,day_230801,2:55:00,1/2/70 2:55
8/2/23 2:56,0.0402,day_230801,2:56:00,1/2/70 2:56
8/2/23 2:57,0.0398675,day_230801,2:57:00,1/2/70 2:57
8/2/23 2:58,0.0397125,day_230801,2:58:00,1/2/70 2:58
8/2/23 2:59,0.0396225,day_230801,2:59:00,1/2/70 2:59
8/2/23 3:00,0.0394175,day_230801,3:00:00,1/2/70 3:00
8/2/23 3:01,0.0389825,day_230801,3:01:00,1/2/70 3:01
8/2/23 3:02,0.03954,day_230801,3:02:00,1/2/70 3:02
8/2/23 3:03,0.0395925,day_230801,3:03:00,1/2/70 3:03
8/2/23 3:04,0.0397625,day_230801,3:04:00,1/2/70 3:04
8/2/23 3:05,0.04003,day_230801,3:05:00,1/2/70 3:05
8/2/23 3:06,0.039765,day_230801,3:06:00,1/2/70 3:06
8/2/23 3:07,0.0385875,day_230801,3:07:00,1/2/70 3:07
8/2/23 3:08,0.03759,day_230801,3:08:00,1/2/70 3:08
8/2/23 3:09,0.037045,day_230801,3:09:00,1/2/70 3:09
8/2/23 3:10,0.03682,day_230801,3:10:00,1/2/70 3:10
8/2/23 3:11,0.03658,day_230801,3:11:00,1/2/70 3:11
8/2/23 3:12,0.03609,day_230801,3:12:00,1/2/70 3:12
8/2/23 3:13,0.0358,day_230801,3:13:00,1/2/70 3:13
8/2/23 3:14,0.0357225,day_230801,3:14:00,1/2/70 3:14
8/2/23 3:15,0.0356175,day_230801,3:15:00,1/2/70 3:15
8/2/23 3:16,0.0355225,day_230801,3:16:00,1/2/70 3:16
8/2/23 3:17,0.0341575,day_230801,3:17:00,1/2/70 3:17
8/2/23 3:18,0.034985,day_230801,3:18:00,1/2/70 3:18
8/2/23 3:19,0.0348625,day_230801,3:19:00,1/2/70 3:19
8/2/23 3:20,0.034855,day_230801,3:20:00,1/2/70 3:20
8/2/23 3:21,0.034665,day_230801,3:21:00,1/2/70 3:21
8/2/23 3:22,0.0344775,day_230801,3:22:00,1/2/70 3:22
8/2/23 3:23,0.0342225,day_230801,3:23:00,1/2/70 3:23
8/2/23 3:24,0.034225,day_230801,3:24:00,1/2/70 3:24
8/2/23 3:25,0.0341025,day_230801,3:25:00,1/2/70 3:25
8/2/23 3:26,0.0337975,day_230801,3:26:00,1/2/70 3:26
8/2/23 3:27,0.0334525,day_230801,3:27:00,1/2/70 3:27
8/2/23 3:28,0.0334375,day_230801,3:28:00,1/2/70 3:28
8/2/23 3:29,0.0331875,day_230801,3:29:00,1/2/70 3:29
8/2/23 3:30,0.0330975,day_230801,3:30:00,1/2/70 3:30
8/2/23 3:31,0.03312,day_230801,3:31:00,1/2/70 3:31
8/2/23 3:32,0.032766,day_230801,3:32:00,1/2/70 3:32
8/2/23 3:33,0.0323475,day_230801,3:33:00,1/2/70 3:33
8/2/23 3:34,0.0321975,day_230801,3:34:00,1/2/70 3:34
8/2/23 3:35,0.031955,day_230801,3:35:00,1/2/70 3:35
8/2/23 3:36,0.0313475,day_230801,3:36:00,1/2/70 3:36
8/2/23 3:37,0.0310725,day_230801,3:37:00,1/2/70 3:37
8/2/23 3:38,0.030935,day_230801,3:38:00,1/2/70 3:38
8/2/23 3:39,0.0308025,day_230801,3:39:00,1/2/70 3:39
8/2/23 3:40,0.03064,day_230801,3:40:00,1/2/70 3:40
8/2/23 3:41,0.0303325,day_230801,3:41:00,1/2/70 3:41
8/2/23 3:42,0.030135,day_230801,3:42:00,1/2/70 3:42
8/2/23 3:43,0.0300525,day_230801,3:43:00,1/2/70 3:43
8/2/23 3:44,0.0296925,day_230801,3:44:00,1/2/70 3:44
8/2/23 3:45,0.029605,day_230801,3:45:00,1/2/70 3:45
8/2/23 3:46,0.02945,day_230801,3:46:00,1/2/70 3:46
8/2/23 3:47,0.029165,day_230801,3:47:00,1/2/70 3:47
8/2/23 3:48,0.0290675,day_230801,3:48:00,1/2/70 3:48
8/2/23 3:49,0.0286875,day_230801,3:49:00,1/2/70 3:49
8/2/23 3:50,0.02854,day_230801,3:50:00,1/2/70 3:50
8/2/23 3:51,0.028335,day_230801,3:51:00,1/2/70 3:51
8/2/23 3:52,0.0280975,day_230801,3:52:00,1/2/70 3:52
8/2/23 3:53,0.0279375,day_230801,3:53:00,1/2/70 3:53
8/2/23 3:54,0.0276225,day_230801,3:54:00,1/2/70 3:54
8/2/23 3:55,0.0275,day_230801,3:55:00,1/2/70 3:55
8/2/23 3:56,0.0272025,day_230801,3:56:00,1/2/70 3:56
8/2/23 3:57,0.02704,day_230801,3:57:00,1/2/70 3:57
8/2/23 3:58,0.027,day_230801,3:58:00,1/2/70 3:58
8/2/23 3:59,0.026695,day_230801,3:59:00,1/2/70 3:59
8/2/23 4:00,0.02647,day_230801,4:00:00,1/2/70 4:00
8/2/23 4:01,0.0260625,day_230801,4:01:00,1/2/70 4:01
8/2/23 4:02,0.025945,day_230801,4:02:00,1/2/70 4:02
8/2/23 4:03,0.0256575,day_230801,4:03:00,1/2/70 4:03
8/2/23 4:04,0.0252775,day_230801,4:04:00,1/2/70 4:04
8/2/23 4:05,0.0249725,day_230801,4:05:00,1/2/70 4:05
8/2/23 4:06,0.0248675,day_230801,4:06:00,1/2/70 4:06
8/2/23 4:07,0.02454,day_230801,4:07:00,1/2/70 4:07
8/2/23 4:08,0.024325,day_230801,4:08:00,1/2/70 4:08
8/2/23 4:09,0.0240925,day_230801,4:09:00,1/2/70 4:09
8/2/23 4:10,0.0239525,day_230801,4:10:00,1/2/70 4:10
8/2/23 4:11,0.023895,day_230801,4:11:00,1/2/70 4:11
8/2/23 4:12,0.0236375,day_230801,4:12:00,1/2/70 4:12
8/2/23 4:13,0.023375,day_230801,4:13:00,1/2/70 4:13
8/2/23 4:14,0.0232175,day_230801,4:14:00,1/2/70 4:14
8/2/23 4:15,0.0229675,day_230801,4:15:00,1/2/70 4:15
8/2/23 4:16,0.0228275,day_230801,4:16:00,1/2/70 4:16
8/2/23 4:17,0.022545,day_230801,4:17:00,1/2/70 4:17
8/2/23 4:18,0.0223175,day_230801,4:18:00,1/2/70 4:18
8/2/23 4:19,0.02209,day_230801,4:19:00,1/2/70 4:19
8/2/23 4:20,0.0218075,day_230801,4:20:00,1/2/70 4:20
8/2/23 4:21,0.0214975,day_230801,4:21:00,1/2/70 4:21
8/2/23 4:22,0.0213375,day_230801,4:22:00,1/2/70 4:22
8/2/23 4:23,0.021215,day_230801,4:23:00,1/2/70 4:23
8/2/23 4:24,0.0210075,day_230801,4:24:00,1/2/70 4:24
8/2/23 4:25,0.020825,day_230801,4:25:00,1/2/70 4:25
8/2/23 4:26,0.0206425,day_230801,4:26:00,1/2/70 4:26
8/2/23 4:27,0.0203425,day_230801,4:27:00,1/2/70 4:27
8/2/23 4:28,0.0202,day_230801,4:28:00,1/2/70 4:28
8/2/23 4:29,0.0199175,day_230801,4:29:00,1/2/70 4:29
8/2/23 4:30,0.019805,day_230801,4:30:00,1/2/70 4:30
8/2/23 4:31,0.0195875,day_230801,4:31:00,1/2/70 4:31
8/2/23 4:32,0.0194025,day_230801,4:32:00,1/2/70 4:32
8/2/23 4:33,0.01928,day_230801,4:33:00,1/2/70 4:33
8/2/23 4:34,0.01914,day_230801,4:34:00,1/2/70 4:34
8/2/23 4:35,0.0188175,day_230801,4:35:00,1/2/70 4:35
8/2/23 4:36,0.0186575,day_230801,4:36:00,1/2/70 4:36
8/2/23 4:37,0.0184725,day_230801,4:37:00,1/2/70 4:37
8/2/23 4:38,0.01833,day_230801,4:38:00,1/2/70 4:38
8/2/23 4:39,0.0181775,day_230801,4:39:00,1/2/70 4:39
8/2/23 4:40,0.0180275,day_230801,4:40:00,1/2/70 4:40
8/2/23 4:41,0.0178675,day_230801,4:41:00,1/2/70 4:41
8/2/23 4:42,0.017725,day_230801,4:42:00,1/2/70 4:42
8/2/23 4:43,0.017645,day_230801,4:43:00,1/2/70 4:43
8/2/23 4:44,0.01756,day_230801,4:44:00,1/2/70 4:44
8/2/23 4:45,0.0175825,day_230801,4:45:00,1/2/70 4:45
8/2/23 4:46,0.01749,day_230801,4:46:00,1/2/70 4:46
8/2/23 4:47,0.0174925,day_230801,4:47:00,1/2/70 4:47
8/2/23 4:48,0.017465,day_230801,4:48:00,1/2/70 4:48
8/2/23 4:49,0.01746,day_230801,4:49:00,1/2/70 4:49
8/2/23 4:50,0.01748,day_230801,4:50:00,1/2/70 4:50
8/2/23 4:51,0.0175575,day_230801,4:51:00,1/2/70 4:51
8/2/23 4:52,0.017675,day_230801,4:52:00,1/2/70 4:52
8/2/23 4:53,0.0178375,day_230801,4:53:00,1/2/70 4:53
8/2/23 4:54,0.0181275,day_230801,4:54:00,1/2/70 4:54
8/2/23 4:55,0.0184975,day_230801,4:55:00,1/2/70 4:55
8/2/23 4:56,0.0188175,day_230801,4:56:00,1/2/70 4:56
8/2/23 4:57,0.01927,day_230801,4:57:00,1/2/70 4:57
8/2/23 4:58,0.019795,day_230801,4:58:00,1/2/70 4:58
8/2/23 4:59,0.02043,day_230801,4:59:00,1/2/70 4:59
8/2/23 5:00,0.0211575,day_230801,5:00:00,1/2/70 5:00
8/2/23 5:01,0.0220175,day_230801,5:01:00,1/2/70 5:01
8/2/23 5:02,0.02308,day_230801,5:02:00,1/2/70 5:02
8/2/23 5:03,0.02433,day_230801,5:03:00,1/2/70 5:03
8/2/23 5:04,0.025745,day_230801,5:04:00,1/2/70 5:04
8/2/23 5:05,0.02733,day_230801,5:05:00,1/2/70 5:05
8/2/23 5:06,0.029255,day_230801,5:06:00,1/2/70 5:06
8/2/23 5:07,0.031495,day_230801,5:07:00,1/2/70 5:07
8/2/23 5:08,0.03416,day_230801,5:08:00,1/2/70 5:08
8/2/23 5:09,0.0371875,day_230801,5:09:00,1/2/70 5:09
8/2/23 5:10,0.0410825,day_230801,5:10:00,1/2/70 5:10
8/2/23 5:11,0.0454075,day_230801,5:11:00,1/2/70 5:11
8/2/23 5:12,0.04979,day_230801,5:12:00,1/2/70 5:12
8/2/23 5:13,0.0555725,day_230801,5:13:00,1/2/70 5:13
8/2/23 5:14,0.0625825,day_230801,5:14:00,1/2/70 5:14
8/2/23 5:15,0.0707875,day_230801,5:15:00,1/2/70 5:15
8/2/23 5:16,0.0805775,day_230801,5:16:00,1/2/70 5:16
8/2/23 5:17,0.0924175,day_230801,5:17:00,1/2/70 5:17
8/2/23 5:18,0.106575,day_230801,5:18:00,1/2/70 5:18
8/2/23 5:19,0.123875,day_230801,5:19:00,1/2/70 5:19
8/2/23 5:20,0.14485,day_230801,5:20:00,1/2/70 5:20
8/2/23 5:21,0.170525,day_230801,5:21:00,1/2/70 5:21
8/2/23 5:22,0.2019,day_230801,5:22:00,1/2/70 5:22
8/2/23 5:23,0.240525,day_230801,5:23:00,1/2/70 5:23
8/2/23 5:24,0.287775,day_230801,5:24:00,1/2/70 5:24
8/2/23 5:25,0.34615,day_230801,5:25:00,1/2/70 5:25
8/2/23 5:26,0.418625,day_230801,5:26:00,1/2/70 5:26
8/2/23 5:27,0.50635,day_230801,5:27:00,1/2/70 5:27
8/2/23 5:28,0.61365,day_230801,5:28:00,1/2/70 5:28
8/2/23 5:29,0.74515,day_230801,5:29:00,1/2/70 5:29
8/2/23 5:30,0.9048,day_230801,5:30:00,1/2/70 5:30
8/2/23 5:31,1.09875,day_230801,5:31:00,1/2/70 5:31
8/2/23 5:32,1.33825,day_230801,5:32:00,1/2/70 5:32
8/2/23 5:33,1.63125,day_230801,5:33:00,1/2/70 5:33
8/2/23 5:34,1.98475,day_230801,5:34:00,1/2/70 5:34
8/2/23 5:35,2.41775,day_230801,5:35:00,1/2/70 5:35
8/2/23 5:36,2.93675,day_230801,5:36:00,1/2/70 5:36
8/2/23 5:37,3.5685,day_230801,5:37:00,1/2/70 5:37
8/2/23 5:38,4.3335,day_230801,5:38:00,1/2/70 5:38
8/2/23 5:39,5.26875,day_230801,5:39:00,1/2/70 5:39
8/2/23 5:40,6.3825,day_230801,5:40:00,1/2/70 5:40
8/2/23 5:41,7.7295,day_230801,5:41:00,1/2/70 5:41
8/2/23 5:42,9.35375,day_230801,5:42:00,1/2/70 5:42
8/2/23 5:43,11.3025,day_230801,5:43:00,1/2/70 5:43
8/2/23 5:44,13.5925,day_230801,5:44:00,1/2/70 5:44
8/2/23 5:45,16.2825,day_230801,5:45:00,1/2/70 5:45
8/2/23 5:46,19.445,day_230801,5:46:00,1/2/70 5:46
8/2/23 5:47,23.19,day_230801,5:47:00,1/2/70 5:47
8/2/23 5:48,27.4925,day_230801,5:48:00,1/2/70 5:48
8/2/23 5:49,32.4675,day_230801,5:49:00,1/2/70 5:49
8/2/23 5:50,38.21,day_230801,5:50:00,1/2/70 5:50
8/2/23 5:51,44.9725,day_230801,5:51:00,1/2/70 5:51
8/2/23 5:52,52.2425,day_230801,5:52:00,1/2/70 5:52
8/2/23 5:53,60.3175,day_230801,5:53:00,1/2/70 5:53
8/2/23 5:54,70.6,day_230801,5:54:00,1/2/70 5:54
8/2/23 5:55,82.0175,day_230801,5:55:00,1/2/70 5:55
8/2/23 5:56,93.17,day_230801,5:56:00,1/2/70 5:56
8/2/23 5:57,105.575,day_230801,5:57:00,1/2/70 5:57
8/2/23 5:58,118.75,day_230801,5:58:00,1/2/70 5:58
8/2/23 5:59,133.175,day_230801,5:59:00,1/2/70 5:59
8/2/23 6:00,148.475,day_230801,6:00:00,1/2/70 6:00
8/2/23 6:01,164.875,day_230801,6:01:00,1/2/70 6:01
8/2/23 6:02,182.35,day_230801,6:02:00,1/2/70 6:02
8/2/23 6:03,201.125,day_230801,6:03:00,1/2/70 6:03
8/2/23 6:04,220.125,day_230801,6:04:00,1/2/70 6:04
8/2/23 6:05,240.4,day_230801,6:05:00,1/2/70 6:05
8/2/23 6:06,261.925,day_230801,6:06:00,1/2/70 6:06
8/2/23 6:07,285.2,day_230801,6:07:00,1/2/70 6:07
8/2/23 6:08,308.4,day_230801,6:08:00,1/2/70 6:08
8/2/23 6:09,333,day_230801,6:09:00,1/2/70 6:09
8/2/23 6:10,357.7,day_230801,6:10:00,1/2/70 6:10
8/2/23 6:11,383.7,day_230801,6:11:00,1/2/70 6:11
8/2/23 6:12,411.125,day_230801,6:12:00,1/2/70 6:12
8/2/23 6:13,436.75,day_230801,6:13:00,1/2/70 6:13
8/2/23 6:14,462.225,day_230801,6:14:00,1/2/70 6:14
8/2/23 6:15,490.375,day_230801,6:15:00,1/2/70 6:15
8/2/23 18:12,0,day_230802,18:12:00,1/1/70 18:12
8/2/23 18:13,0,day_230802,18:13:00,1/1/70 18:13
8/2/23 18:14,0,day_230802,18:14:00,1/1/70 18:14
8/2/23 18:15,0,day_230802,18:15:00,1/1/70 18:15
8/2/23 18:16,0,day_230802,18:16:00,1/1/70 18:16
8/2/23 18:17,0,day_230802,18:17:00,1/1/70 18:17
8/2/23 18:18,0,day_230802,18:18:00,1/1/70 18:18
8/2/23 18:19,0,day_230802,18:19:00,1/1/70 18:19
8/2/23 18:20,0,day_230802,18:20:00,1/1/70 18:20
8/2/23 18:21,0,day_230802,18:21:00,1/1/70 18:21
8/2/23 18:22,0,day_230802,18:22:00,1/1/70 18:22
8/2/23 18:23,0.0039015,day_230802,18:23:00,1/1/70 18:23
8/2/23 18:24,11872.5039,day_230802,18:24:00,1/1/70 18:24
8/2/23 18:25,23492.5,day_230802,18:25:00,1/1/70 18:25
8/2/23 18:26,23167.5,day_230802,18:26:00,1/1/70 18:26
8/2/23 18:27,22835,day_230802,18:27:00,1/1/70 18:27
8/2/23 18:28,22450,day_230802,18:28:00,1/1/70 18:28
8/2/23 18:29,22065,day_230802,18:29:00,1/1/70 18:29
8/2/23 18:30,21775,day_230802,18:30:00,1/1/70 18:30
8/2/23 18:31,21437.5,day_230802,18:31:00,1/1/70 18:31
8/2/23 18:32,21080,day_230802,18:32:00,1/1/70 18:32
8/2/23 18:33,20707.5,day_230802,18:33:00,1/1/70 18:33
8/2/23 18:34,20417.5,day_230802,18:34:00,1/1/70 18:34
8/2/23 18:35,20082.5,day_230802,18:35:00,1/1/70 18:35
8/2/23 18:36,19770,day_230802,18:36:00,1/1/70 18:36
8/2/23 18:37,19440,day_230802,18:37:00,1/1/70 18:37
8/2/23 18:38,19102.5,day_230802,18:38:00,1/1/70 18:38
8/2/23 18:39,18812.5,day_230802,18:39:00,1/1/70 18:39
8/2/23 18:40,18495,day_230802,18:40:00,1/1/70 18:40
8/2/23 18:41,18147.5,day_230802,18:41:00,1/1/70 18:41
8/2/23 18:42,17905,day_230802,18:42:00,1/1/70 18:42
8/2/23 18:43,17585,day_230802,18:43:00,1/1/70 18:43
8/2/23 18:44,17240,day_230802,18:44:00,1/1/70 18:44
8/2/23 18:45,16967.5,day_230802,18:45:00,1/1/70 18:45
8/2/23 18:46,16665,day_230802,18:46:00,1/1/70 18:46
8/2/23 18:47,16367.5,day_230802,18:47:00,1/1/70 18:47
8/2/23 18:48,16090,day_230802,18:48:00,1/1/70 18:48
8/2/23 18:49,15815,day_230802,18:49:00,1/1/70 18:49
8/2/23 18:50,15540,day_230802,18:50:00,1/1/70 18:50
8/2/23 18:51,15277.5,day_230802,18:51:00,1/1/70 18:51
8/2/23 18:52,15000,day_230802,18:52:00,1/1/70 18:52
8/2/23 18:53,14712.5,day_230802,18:53:00,1/1/70 18:53
8/2/23 18:54,14457.5,day_230802,18:54:00,1/1/70 18:54
8/2/23 18:55,14190,day_230802,18:55:00,1/1/70 18:55
8/2/23 18:56,13920,day_230802,18:56:00,1/1/70 18:56
8/2/23 18:57,13657.5,day_230802,18:57:00,1/1/70 18:57
8/2/23 18:58,13385,day_230802,18:58:00,1/1/70 18:58
8/2/23 18:59,13117.5,day_230802,18:59:00,1/1/70 18:59
8/2/23 19:00,12877.5,day_230802,19:00:00,1/1/70 19:00
8/2/23 19:01,12655,day_230802,19:01:00,1/1/70 19:01
8/2/23 19:02,12377.5,day_230802,19:02:00,1/1/70 19:02
8/2/23 19:03,12105,day_230802,19:03:00,1/1/70 19:03
8/2/23 19:04,11862.5,day_230802,19:04:00,1/1/70 19:04
8/2/23 19:05,11617.5,day_230802,19:05:00,1/1/70 19:05
8/2/23 19:06,11377.5,day_230802,19:06:00,1/1/70 19:06
8/2/23 19:07,11132.5,day_230802,19:07:00,1/1/70 19:07
8/2/23 19:08,10897.5,day_230802,19:08:00,1/1/70 19:08
8/2/23 19:09,10670,day_230802,19:09:00,1/1/70 19:09
8/2/23 19:10,10415,day_230802,19:10:00,1/1/70 19:10
8/2/23 19:11,10192,day_230802,19:11:00,1/1/70 19:11
