Time.Stamp,illuminance (lx),datetime
8/10/22 4:14,0,4:14:00
8/10/22 4:15,0,4:15:00
8/10/22 4:16,0,4:16:00
8/10/22 4:17,0,4:17:00
8/10/22 4:18,0,4:18:00
8/10/22 4:19,0,4:19:00
8/10/22 4:20,0,4:20:00
8/10/22 4:21,0,4:21:00
8/10/22 4:22,0,4:22:00
8/10/22 4:23,0,4:23:00
8/10/22 4:24,0,4:24:00
8/10/22 4:25,0,4:25:00
8/10/22 4:26,0,4:26:00
8/10/22 4:27,0,4:27:00
8/10/22 4:28,0,4:28:00
8/10/22 4:29,0,4:29:00
8/10/22 4:30,0,4:30:00
8/10/22 4:31,0,4:31:00
8/10/22 4:32,0,4:32:00
8/10/22 4:33,0,4:33:00
8/10/22 4:34,0,4:34:00
8/10/22 4:35,0,4:35:00
8/10/22 4:36,0,4:36:00
8/10/22 4:37,0,4:37:00
8/10/22 4:38,0,4:38:00
8/10/22 4:39,0,4:39:00
8/10/22 4:40,0,4:40:00
8/10/22 4:41,0,4:41:00
8/10/22 4:42,0,4:42:00
8/10/22 4:43,0,4:43:00
8/10/22 4:44,0,4:44:00
8/10/22 4:45,0,4:45:00
8/10/22 4:46,0,4:46:00
8/10/22 4:47,0,4:47:00
8/10/22 4:48,0,4:48:00
8/10/22 4:49,0,4:49:00
8/10/22 4:50,0,4:50:00
8/10/22 4:51,0,4:51:00
8/10/22 4:52,0,4:52:00
8/10/22 4:53,0,4:53:00
8/10/22 4:54,0,4:54:00
8/10/22 4:55,0,4:55:00
8/10/22 4:56,0,4:56:00
8/10/22 4:57,0,4:57:00
8/10/22 4:58,0,4:58:00
8/10/22 4:59,0,4:59:00
8/10/22 5:00,0,5:00:00
8/10/22 5:01,0,5:01:00
8/10/22 5:02,0,5:02:00
8/10/22 5:03,0,5:03:00
8/10/22 5:04,0,5:04:00
8/10/22 5:05,0,5:05:00
8/10/22 5:06,0,5:06:00
8/10/22 5:07,0,5:07:00
8/10/22 5:08,0,5:08:00
8/10/22 5:09,0,5:09:00
8/10/22 5:10,0.00062525,5:10:00
8/10/22 5:11,0.00258275,5:11:00
8/10/22 5:12,0.0051255,5:12:00
8/10/22 5:13,0.0081885,5:13:00
8/10/22 5:14,0.01217,5:14:00
8/10/22 5:15,0.0171325,5:15:00
8/10/22 5:16,0.0230525,5:16:00
8/10/22 5:17,0.0299825,5:17:00
8/10/22 5:18,0.0390875,5:18:00
8/10/22 5:19,0.0727125,5:19:00
8/10/22 5:20,0.1213,5:20:00
8/10/22 5:21,0.163475,5:21:00
8/10/22 5:22,0.22968,5:22:00
8/10/22 5:23,0.326125,5:23:00
8/10/22 5:24,0.460325,5:24:00
8/10/22 5:25,0.668575,5:25:00
8/10/22 5:26,0.94415,5:26:00
8/10/22 5:27,1.205,5:27:00
8/10/22 5:28,1.38175,5:28:00
8/10/22 5:29,1.562,5:29:00
8/10/22 5:30,2.037,5:30:00
8/10/22 5:31,2.9275,5:31:00
8/10/22 5:32,4.05525,5:32:00
8/10/22 5:33,5.3415,5:33:00
8/10/22 5:34,7.09025,5:34:00
8/10/22 5:35,9.332,5:35:00
8/10/22 5:36,11.535,5:36:00
8/10/22 5:37,13.5925,5:37:00
8/10/22 5:38,16.3525,5:38:00
8/10/22 5:39,20.4375,5:39:00
8/10/22 5:40,25.3875,5:40:00
8/10/22 5:41,29.94,5:41:00
8/10/22 5:42,34.59,5:42:00
8/10/22 5:43,41.205,5:43:00
8/10/22 5:44,50.8575,5:44:00
8/10/22 5:45,60.52,5:45:00
8/10/22 5:46,70.8475,5:46:00
8/10/22 5:47,80.93,5:47:00
8/10/22 5:48,89.915,5:48:00
8/10/22 5:49,102.3375,5:49:00
8/10/22 5:50,121.2,5:50:00
8/10/22 5:51,146.35,5:51:00
8/10/22 5:52,180.075,5:52:00
8/10/22 5:53,220.4,5:53:00
8/10/22 5:54,246.625,5:54:00
8/10/22 5:55,266.9,5:55:00
8/10/22 5:56,291.075,5:56:00
8/10/22 5:57,310.95,5:57:00
8/10/22 5:58,320.95,5:58:00
8/10/22 5:59,328.85,5:59:00
8/10/22 6:00,349.625,6:00:00
8/10/22 6:01,380.125,6:01:00
8/10/22 6:02,414.175,6:02:00
8/10/22 6:03,451.475,6:03:00
8/10/22 6:04,488.35,6:04:00
8/10/22 6:05,529.125,6:05:00
8/10/22 6:06,582.8,6:06:00
8/10/22 6:07,649.1,6:07:00
8/10/22 6:08,705.66,6:08:00
8/10/22 6:09,720.2,6:09:00
8/10/22 6:10,699.65,6:10:00
8/10/22 6:11,750.275,6:11:00
8/10/22 6:12,885.2,6:12:00
8/10/22 6:13,1098.75,6:13:00
8/10/22 6:14,1365.5,6:14:00
8/10/22 6:15,1468.25,6:15:00
8/10/22 6:16,1423.75,6:16:00
8/10/22 6:17,1376,6:17:00
8/10/22 6:18,1362.25,6:18:00
8/10/22 6:19,1398,6:19:00
8/10/22 6:20,1487.75,6:20:00
8/10/22 6:21,1562.25,6:21:00
8/10/22 6:22,1633.5,6:22:00
8/10/22 6:23,1684.25,6:23:00
8/10/22 6:24,1646.75,6:24:00
8/10/22 6:25,1624,6:25:00
8/10/22 6:26,1601.25,6:26:00
8/10/22 6:27,1581.75,6:27:00
8/10/22 6:28,1485.25,6:28:00
8/10/22 6:29,1453.75,6:29:00
8/10/22 6:30,1439.25,6:30:00
8/10/22 6:31,1363,6:31:00
8/10/22 6:32,1335.25,6:32:00
8/10/22 6:33,1435.25,6:33:00
8/10/22 6:34,1721.75,6:34:00
8/10/22 6:35,2057.5,6:35:00
8/10/22 6:36,2202,6:36:00
8/10/22 6:37,2252.25,6:37:00
8/10/22 6:38,2351.25,6:38:00
8/10/22 6:39,2449.5,6:39:00
8/10/22 6:40,2625,6:40:00
8/10/22 6:41,2717,6:41:00
8/10/22 6:42,2610.75,6:42:00
8/10/22 6:43,2390,6:43:00
8/10/22 6:44,2344.25,6:44:00
8/10/22 6:45,2495.5,6:45:00
8/10/22 6:46,2597.75,6:46:00
8/10/22 6:47,2684,6:47:00
8/10/22 6:48,2776,6:48:00
8/10/22 6:49,2929.75,6:49:00
8/10/22 6:50,3223.25,6:50:00
8/10/22 6:51,3730.25,6:51:00
8/10/22 6:52,4316.5,6:52:00
8/10/22 6:53,4593.75,6:53:00
8/10/22 6:54,4944.6,6:54:00
8/10/22 6:55,5351.75,6:55:00
8/10/22 6:56,5210.25,6:56:00
8/10/22 6:57,4604.25,6:57:00
8/10/22 6:58,4145.75,6:58:00
8/10/22 6:59,3792.5,6:59:00
8/10/22 7:00,3498.75,7:00:00
8/11/22 0:00,0.048265,0:00:00
8/11/22 0:01,0.04519,0:01:00
8/11/22 0:02,0.04198,0:02:00
8/11/22 0:03,0.0420175,0:03:00
8/11/22 0:04,0.0401725,0:04:00
8/11/22 0:05,0.041235,0:05:00
8/11/22 0:06,0.04314,0:06:00
8/11/22 0:07,0.04039,0:07:00
8/11/22 0:08,0.0415175,0:08:00
8/11/22 0:09,0.04569,0:09:00
8/11/22 0:10,0.043375,0:10:00
8/11/22 0:11,0.0491625,0:11:00
8/11/22 0:12,0.0471175,0:12:00
8/11/22 0:13,0.043395,0:13:00
8/11/22 0:14,0.04577,0:14:00
8/11/22 0:15,0.049724,0:15:00
8/11/22 0:16,0.0480975,0:16:00
8/11/22 0:17,0.047595,0:17:00
8/11/22 0:18,0.088785,0:18:00
8/11/22 0:19,0.058085,0:19:00
8/11/22 0:20,0.10471,0:20:00
8/11/22 0:21,0.0665625,0:21:00
8/11/22 0:22,0.0554775,0:22:00
8/11/22 0:23,0.067965,0:23:00
8/11/22 0:24,0.1047225,0:24:00
8/11/22 0:25,0.144375,0:25:00
8/11/22 0:26,0.142175,0:26:00
8/11/22 0:27,0.147375,0:27:00
8/11/22 0:28,0.149075,0:28:00
8/11/22 0:29,0.14725,0:29:00
8/11/22 0:30,0.147025,0:30:00
8/11/22 0:31,0.147125,0:31:00
8/11/22 0:32,0.14675,0:32:00
8/11/22 0:33,0.14555,0:33:00
8/11/22 0:34,0.144275,0:34:00
8/11/22 0:35,0.14485,0:35:00
8/11/22 0:36,0.144375,0:36:00
8/11/22 0:37,0.1431,0:37:00
8/11/22 0:38,0.1422,0:38:00
8/11/22 0:39,0.141725,0:39:00
8/11/22 0:40,0.141625,0:40:00
8/11/22 0:41,0.14015,0:41:00
8/11/22 0:42,0.1403,0:42:00
8/11/22 0:43,0.138775,0:43:00
8/11/22 0:44,0.138425,0:44:00
8/11/22 0:45,0.13775,0:45:00
8/11/22 0:46,0.1368,0:46:00
8/11/22 0:47,0.13505,0:47:00
8/11/22 0:48,0.135525,0:48:00
8/11/22 0:49,0.13575,0:49:00
8/11/22 0:50,0.134675,0:50:00
8/11/22 0:51,0.134075,0:51:00
8/11/22 0:52,0.133025,0:52:00
8/11/22 0:53,0.130325,0:53:00
8/11/22 0:54,0.1316,0:54:00
8/11/22 0:55,0.1317,0:55:00
8/11/22 0:56,0.13105,0:56:00
8/11/22 0:57,0.1307,0:57:00
8/11/22 0:58,0.126875,0:58:00
8/11/22 0:59,0.12845,0:59:00
8/11/22 1:00,0.12705,1:00:00
8/11/22 1:01,0.12598,1:01:00
8/11/22 1:02,0.12535,1:02:00
8/11/22 1:03,0.12555,1:03:00
8/11/22 1:04,0.117575,1:04:00
8/11/22 1:05,0.0887575,1:05:00
8/11/22 1:06,0.05548,1:06:00
8/11/22 1:07,0.0515575,1:07:00
8/11/22 1:08,0.045875,1:08:00
8/11/22 1:09,0.0384825,1:09:00
8/11/22 1:10,0.0188525,1:10:00
8/11/22 1:11,0.0293,1:11:00
8/11/22 1:12,0.0322975,1:12:00
8/11/22 1:13,0.034485,1:13:00
8/11/22 1:14,0.03428,1:14:00
8/11/22 1:15,0.0279125,1:15:00
8/11/22 1:16,0.02161,1:16:00
8/11/22 1:17,0.0204525,1:17:00
8/11/22 1:18,0.022765,1:18:00
8/11/22 1:19,0.027895,1:19:00
8/11/22 1:20,0.0255025,1:20:00
8/11/22 1:21,0.021365,1:21:00
8/11/22 1:22,0.02008,1:22:00
8/11/22 1:23,0.01978,1:23:00
8/11/22 1:24,0.020345,1:24:00
8/11/22 1:25,0.0194975,1:25:00
8/11/22 1:26,0.01976,1:26:00
8/11/22 1:27,0.020945,1:27:00
8/11/22 1:28,0.0208125,1:28:00
8/11/22 1:29,0.0189375,1:29:00
8/11/22 1:30,0.01971,1:30:00
8/11/22 1:31,0.0178625,1:31:00
8/11/22 1:32,0.0179225,1:32:00
8/11/22 1:33,0.0194975,1:33:00
8/11/22 1:34,0.0205525,1:34:00
8/11/22 1:35,0.0209225,1:35:00
8/11/22 1:36,0.021375,1:36:00
8/11/22 1:37,0.01839,1:37:00
8/11/22 1:38,0.017405,1:38:00
8/11/22 1:39,0.0187725,1:39:00
8/11/22 1:40,0.019355,1:40:00
8/11/22 1:41,0.01823,1:41:00
8/11/22 1:42,0.0183475,1:42:00
8/11/22 1:43,0.01972,1:43:00
8/11/22 1:44,0.022575,1:44:00
8/11/22 1:45,0.03055,1:45:00
8/11/22 1:46,0.026325,1:46:00
8/11/22 1:47,0.01827,1:47:00
8/11/22 1:48,0.0208725,1:48:00
8/11/22 1:49,0.02195,1:49:00
8/11/22 1:50,0.0148275,1:50:00
8/11/22 1:51,0.0140125,1:51:00
8/11/22 1:52,0.0140825,1:52:00
8/11/22 1:53,0.018355,1:53:00
8/11/22 1:54,0.0299475,1:54:00
8/11/22 1:55,0.032155,1:55:00
8/11/22 1:56,0.02312,1:56:00
8/11/22 1:57,0.0220525,1:57:00
8/11/22 1:58,0.0262875,1:58:00
8/11/22 1:59,0.03332,1:59:00
8/11/22 2:00,0.0315375,2:00:00
8/11/22 2:01,0.0331425,2:01:00
8/11/22 2:02,0.0318375,2:02:00
8/11/22 2:03,0.0378975,2:03:00
8/11/22 2:04,0.0374775,2:04:00
8/11/22 2:05,0.0379625,2:05:00
8/11/22 2:06,0.033845,2:06:00
8/11/22 2:07,0.039285,2:07:00
8/11/22 2:08,0.036305,2:08:00
8/11/22 2:09,0.02763,2:09:00
8/11/22 2:10,0.021456,2:10:00
8/11/22 2:11,0.01854,2:11:00
8/11/22 2:12,0.0183475,2:12:00
8/11/22 2:13,0.014195,2:13:00
8/11/22 2:14,0.011735,2:14:00
8/11/22 2:15,0.010426,2:15:00
8/11/22 2:16,0.0127025,2:16:00
8/11/22 2:17,0.01287,2:17:00
8/11/22 2:18,0.01496,2:18:00
8/11/22 2:19,0.01838,2:19:00
8/11/22 2:20,0.0163525,2:20:00
8/11/22 2:21,0.0130825,2:21:00
8/11/22 2:22,0.0132425,2:22:00
8/11/22 2:23,0.008943,2:23:00
8/11/22 2:24,0.008697,2:24:00
8/11/22 2:25,0.015125,2:25:00
8/11/22 2:26,0.01783,2:26:00
8/11/22 2:27,0.0121875,2:27:00
8/11/22 2:28,0.00873475,2:28:00
8/11/22 2:29,0.006656,2:29:00
8/11/22 2:30,0.00714325,2:30:00
8/11/22 2:31,0.0077475,2:31:00
8/11/22 2:32,0.00757,2:32:00
8/11/22 2:33,0.0078545,2:33:00
8/11/22 2:34,0.00834375,2:34:00
8/11/22 2:35,0.00874625,2:35:00
8/11/22 2:36,0.009519,2:36:00
8/11/22 2:37,0.01051,2:37:00
8/11/22 2:38,0.0110225,2:38:00
8/11/22 2:39,0.0113175,2:39:00
8/11/22 2:40,0.01124,2:40:00
8/11/22 2:41,0.0105675,2:41:00
8/11/22 2:42,0.009689,2:42:00
8/11/22 2:43,0.00853125,2:43:00
8/11/22 2:44,0.008076,2:44:00
8/11/22 2:45,0.0075785,2:45:00
8/11/22 2:46,0.007653,2:46:00
8/11/22 2:47,0.00850175,2:47:00
8/11/22 2:48,0.00964675,2:48:00
8/11/22 2:49,0.0100565,2:49:00
8/11/22 2:50,0.009162,2:50:00
8/11/22 2:51,0.00856775,2:51:00
8/11/22 2:52,0.0092225,2:52:00
8/11/22 2:53,0.010495,2:53:00
8/11/22 2:54,0.01124,2:54:00
8/11/22 2:55,0.011765,2:55:00
8/11/22 2:56,0.0121775,2:56:00
8/11/22 2:57,0.0117625,2:57:00
8/11/22 2:58,0.011045,2:58:00
8/11/22 2:59,0.0106475,2:59:00
8/11/22 3:00,0.0108775,3:00:00
8/11/22 3:01,0.0114225,3:01:00
8/11/22 3:02,0.01135,3:02:00
8/11/22 3:03,0.01072,3:03:00
8/11/22 3:04,0.0102125,3:04:00
8/11/22 3:05,0.010215,3:05:00
8/11/22 3:06,0.0106025,3:06:00
8/11/22 3:07,0.01107,3:07:00
8/11/22 3:08,0.011145,3:08:00
8/11/22 3:09,0.0107775,3:09:00
8/11/22 3:10,0.0103575,3:10:00
8/11/22 3:11,0.01008475,3:11:00
8/11/22 3:12,0.0098655,3:12:00
8/11/22 3:13,0.00967925,3:13:00
8/11/22 3:14,0.009458,3:14:00
8/11/22 3:15,0.00921125,3:15:00
8/11/22 3:16,0.00911925,3:16:00
8/11/22 3:17,0.00908725,3:17:00
8/11/22 3:18,0.0089535,3:18:00
8/11/22 3:19,0.008683,3:19:00
8/11/22 3:20,0.00848725,3:20:00
8/11/22 3:21,0.0084795,3:21:00
8/11/22 3:22,0.0084825,3:22:00
8/11/22 3:23,0.00827525,3:23:00
8/11/22 3:24,0.00786175,3:24:00
8/11/22 3:25,0.00745225,3:25:00
8/11/22 3:26,0.0071095,3:26:00
8/11/22 3:27,0.00676975,3:27:00
8/11/22 3:28,0.006419,3:28:00
8/11/22 3:29,0.0060725,3:29:00
8/11/22 3:30,0.0057765,3:30:00
8/11/22 3:31,0.0055945,3:31:00
8/11/22 3:32,0.00536925,3:32:00
8/11/22 3:33,0.00509425,3:33:00
8/11/22 3:34,0.004849,3:34:00
8/11/22 3:35,0.0047355,3:35:00
8/11/22 3:36,0.00466475,3:36:00
8/11/22 3:37,0.004574,3:37:00
8/11/22 3:38,0.004334,3:38:00
8/11/22 3:39,0.004082,3:39:00
8/11/22 3:40,0.003842,3:40:00
8/11/22 3:41,0.00374,3:41:00
8/11/22 3:42,0.003767,3:42:00
8/11/22 3:43,0.0038588,3:43:00
8/11/22 3:44,0.0038505,3:44:00
8/11/22 3:45,0.003709,3:45:00
8/11/22 3:46,0.0034855,3:46:00
8/11/22 3:47,0.0033215,3:47:00
8/11/22 3:48,0.003189,3:48:00
8/11/22 3:49,0.00310925,3:49:00
8/11/22 3:50,0.003086,3:50:00
8/11/22 3:51,0.0030225,3:51:00
8/11/22 3:52,0.0029085,3:52:00
8/11/22 3:53,0.00280325,3:53:00
8/11/22 3:54,0.0026665,3:54:00
8/11/22 3:55,0.002395,3:55:00
8/11/22 3:56,0.002,3:56:00
8/11/22 3:57,0.00151025,3:57:00
8/11/22 3:58,0.000926375,3:58:00
8/11/22 3:59,0.000318433,3:59:00
8/11/22 4:00,0,4:00:00
8/11/22 4:01,0,4:01:00
8/11/22 4:02,0,4:02:00
8/11/22 4:03,0,4:03:00
8/11/22 4:04,0,4:04:00
8/11/22 4:05,0,4:05:00
8/11/22 4:06,0,4:06:00
8/11/22 4:07,0,4:07:00
8/11/22 4:08,0,4:08:00
8/11/22 4:09,0,4:09:00
8/11/22 4:10,0,4:10:00
8/11/22 4:11,0,4:11:00
8/11/22 4:12,0,4:12:00
8/11/22 4:13,0,4:13:00
8/11/22 4:14,0,4:14:00
8/11/22 4:15,0,4:15:00
8/11/22 4:16,0,4:16:00
8/11/22 4:17,0,4:17:00
8/11/22 4:18,0,4:18:00
8/11/22 4:19,0,4:19:00
8/11/22 4:20,0,4:20:00
8/11/22 4:21,0,4:21:00
8/11/22 4:22,0,4:22:00
8/11/22 4:23,0,4:23:00
8/11/22 4:24,0,4:24:00
8/11/22 4:25,0,4:25:00
8/11/22 4:26,0,4:26:00
8/11/22 4:27,0,4:27:00
8/11/22 4:28,0,4:28:00
8/11/22 4:29,0,4:29:00
8/11/22 4:30,0,4:30:00
8/11/22 4:31,0,4:31:00
8/11/22 4:32,0,4:32:00
8/11/22 4:33,0,4:33:00
8/11/22 4:34,0,4:34:00
8/11/22 4:35,0,4:35:00
8/11/22 4:36,0,4:36:00
8/11/22 4:37,0,4:37:00
8/11/22 4:38,0,4:38:00
8/11/22 4:39,0,4:39:00
8/11/22 4:40,0,4:40:00
8/11/22 4:41,0,4:41:00
8/11/22 4:42,0,4:42:00
8/11/22 4:43,0,4:43:00
8/11/22 4:44,0,4:44:00
8/11/22 4:45,0,4:45:00
8/11/22 4:46,0,4:46:00
8/11/22 4:47,0,4:47:00
8/11/22 4:48,0,4:48:00
8/11/22 4:49,0,4:49:00
8/11/22 4:50,0,4:50:00
8/11/22 4:51,0,4:51:00
8/11/22 4:52,0,4:52:00
8/11/22 4:53,0,4:53:00
8/11/22 4:54,0,4:54:00
8/11/22 4:55,0,4:55:00
8/11/22 4:56,0,4:56:00
8/11/22 4:57,0,4:57:00
8/11/22 4:58,0,4:58:00
8/11/22 4:59,0,4:59:00
8/11/22 5:00,0,5:00:00
8/11/22 5:01,0,5:01:00
8/11/22 5:02,0,5:02:00
8/11/22 5:03,0,5:03:00
8/11/22 5:04,0,5:04:00
8/11/22 5:05,0,5:05:00
8/11/22 5:06,7.04E-05,5:06:00
8/11/22 5:07,0.000996975,5:07:00
8/11/22 5:08,0.0023935,5:08:00
8/11/22 5:09,0.00411825,5:09:00
8/11/22 5:10,0.00632175,5:10:00
8/11/22 5:11,0.00914675,5:11:00
8/11/22 5:12,0.012665,5:12:00
8/11/22 5:13,0.01692,5:13:00
8/11/22 5:14,0.0217475,5:14:00
8/11/22 5:15,0.02736,5:15:00
8/11/22 5:16,0.0339525,5:16:00
8/11/22 5:17,0.04171,5:17:00
8/11/22 5:18,0.08734,5:18:00
8/11/22 5:19,0.123925,5:19:00
8/11/22 5:20,0.163475,5:20:00
8/11/22 5:21,0.2222,5:21:00
8/11/22 5:22,0.30745,5:22:00
8/11/22 5:23,0.42545,5:23:00
8/11/22 5:24,0.58545,5:24:00
8/11/22 5:25,0.80815,5:25:00
8/11/22 5:26,1.11625,5:26:00
8/11/22 5:27,1.54,5:27:00
8/11/22 5:28,2.096,5:28:00
8/11/22 5:29,2.8095,5:29:00
8/11/22 5:30,3.639,5:30:00
8/11/22 5:31,4.55875,5:31:00
8/11/22 5:32,5.5885,5:32:00
8/11/22 5:33,6.89475,5:33:00
8/11/22 5:34,8.75025,5:34:00
8/11/22 5:35,11.23,5:35:00
8/11/22 5:36,14.3175,5:36:00
8/11/22 5:37,18.4775,5:37:00
8/11/22 5:38,24.055,5:38:00
8/11/22 5:39,30.525,5:39:00
8/11/22 5:40,38.216,5:40:00
8/11/22 5:41,46.5825,5:41:00
8/11/22 5:42,55.0725,5:42:00
8/11/22 5:43,66.4375,5:43:00
8/11/22 5:44,79.89,5:44:00
8/11/22 5:45,95.1525,5:45:00
8/11/22 5:46,113.3,5:46:00
8/11/22 5:47,131.925,5:47:00
8/11/22 5:48,152.6,5:48:00
8/11/22 5:49,175.825,5:49:00
8/11/22 5:50,201.2,5:50:00
8/11/22 5:51,227.425,5:51:00
8/11/22 5:52,253.525,5:52:00
8/11/22 5:53,279.5,5:53:00
8/11/22 5:54,308.975,5:54:00
8/11/22 5:55,343.5,5:55:00
8/11/22 5:56,383.275,5:56:00
8/11/22 5:57,424.7,5:57:00
8/11/22 5:58,463.55,5:58:00
8/11/22 5:59,498.55,5:59:00
8/11/22 6:00,536.05,6:00:00
8/11/22 6:01,571.15,6:01:00
8/11/22 6:02,599.15,6:02:00
8/11/22 6:03,621.25,6:03:00
8/11/22 6:04,632.775,6:04:00
8/11/22 6:05,639.9,6:05:00
8/11/22 6:06,647.525,6:06:00
8/11/22 6:07,661.3,6:07:00
8/11/22 6:08,678.825,6:08:00
8/11/22 6:09,716.925,6:09:00
8/11/22 6:10,782.9,6:10:00
8/11/22 6:11,846.925,6:11:00
8/11/22 6:12,883.25,6:12:00
8/11/22 6:13,902.425,6:13:00
8/11/22 6:14,953.6,6:14:00
8/11/22 6:15,1022.1,6:15:00
8/11/22 6:16,1060,6:16:00
8/11/22 6:17,1079.5,6:17:00
8/11/22 6:18,1091.25,6:18:00
8/11/22 6:19,1077.25,6:19:00
8/11/22 6:20,1091.75,6:20:00
8/11/22 6:21,1095.25,6:21:00
8/11/22 6:22,1069.75,6:22:00
8/11/22 6:23,1066,6:23:00
8/11/22 6:24,1095.5,6:24:00
8/11/22 6:25,1144,6:25:00
8/11/22 6:26,1219,6:26:00
8/11/22 6:27,1334.4,6:27:00
8/11/22 6:28,1457.5,6:28:00
8/11/22 6:29,1605.5,6:29:00
8/11/22 6:30,1796.25,6:30:00
8/11/22 6:31,1976,6:31:00
8/11/22 6:32,2096.75,6:32:00
8/11/22 6:33,2169.25,6:33:00
8/11/22 6:34,2240.75,6:34:00
8/11/22 6:35,2377.75,6:35:00
8/11/22 6:36,2550.25,6:36:00
8/11/22 6:37,2697.25,6:37:00
8/11/22 6:38,2772.5,6:38:00
8/11/22 6:39,2783.75,6:39:00
8/11/22 6:40,2766.25,6:40:00
8/11/22 6:41,2773.25,6:41:00
8/11/22 6:42,2796,6:42:00
8/11/22 6:43,2772,6:43:00
8/11/22 6:44,2748.5,6:44:00
8/11/22 6:45,2716.5,6:45:00
8/11/22 6:46,2770.5,6:46:00
8/11/22 6:47,2862,6:47:00
8/11/22 6:48,2964,6:48:00
8/11/22 6:49,3021,6:49:00
8/11/22 6:50,3027.25,6:50:00
8/11/22 6:51,3022.25,6:51:00
8/11/22 6:52,3036.25,6:52:00
8/11/22 6:53,3082,6:53:00
8/11/22 6:54,3193.5,6:54:00
8/11/22 6:55,3310.75,6:55:00
8/11/22 6:56,3380,6:56:00
8/11/22 6:57,3344,6:57:00
8/11/22 6:58,3180.5,6:58:00
8/11/22 6:59,2975,6:59:00
8/11/22 7:00,2845.75,7:00:00
